风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ134,5505,右扭缆超限,2019-03-30 02:40:27.000,2019-03-30 02:41:03.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-03-30 02:40:27.000,2019-03-30 03:00:57.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-29 17:04:38.000,2019-03-29 17:13:58.000,560,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-29 16:37:14.000,2019-03-29 17:02:17.000,1503,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-29 15:37:19.000,2019-03-29 16:35:22.000,3483,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-29 14:40:49.000,2019-03-29 15:35:30.000,3281,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-29 13:34:39.000,2019-03-29 14:38:59.000,3860,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 13:27:52.000,11754,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:55:32.000,620,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-29 08:47:04.000,2019-03-29 09:40:21.000,3197,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:11:46.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:12:50.000,1433,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-28 17:25:19.000,2019-03-28 17:47:04.000,1305,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-28 16:47:54.000,2019-03-28 17:17:31.000,1777,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-28 16:39:58.000,2019-03-28 16:46:00.000,362,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-28 16:17:06.000,2019-03-28 16:34:00.000,1014,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:14:36.000,1452,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-28 14:25:54.000,2019-03-28 14:37:16.000,682,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:23:43.000,484,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-28 10:05:27.000,2019-03-28 10:35:48.000,1821,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5505,右扭缆超限,2019-03-26 00:36:23.000,2019-03-26 00:38:11.000,108,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-03-26 00:36:23.000,2019-03-26 00:57:22.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:45:22.000,3854,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-24 14:28:17.000,2019-03-24 14:35:43.000,446,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-03-24 03:34:31.000,2019-03-24 03:54:43.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5924,风机欠功率,2019-03-22 22:07:44.000,2019-03-22 22:10:03.000,139,变流器（控制器部分）,故障和告警
