风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2019-03-30 23:57:14.000,2019-03-31 00:02:10.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2019-03-30 23:12:34.000,2019-03-30 23:17:18.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2019-03-30 19:31:41.000,2019-03-30 19:36:36.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2019-03-30 17:12:21.000,2019-03-30 17:17:18.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2019-03-30 16:16:00.000,2019-03-30 16:21:05.000,305,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2019-03-30 15:20:51.000,2019-03-30 15:25:30.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2019-03-30 14:59:57.000,2019-03-30 15:04:28.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2019-03-30 14:30:26.000,2019-03-30 14:32:55.000,149,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2019-03-30 14:19:01.000,2019-03-30 14:20:35.000,94,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2019-03-30 14:15:06.000,2019-03-30 14:17:25.000,139,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2019-03-30 14:13:30.000,2019-03-30 14:14:18.000,48,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5457,变桨3备份电源电压故障,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,6104,桨叶3系统错误,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2019-03-30 14:11:10.000,2019-03-30 14:15:52.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5432,变桨系统通讯故障,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5853,主轴轴承润滑故障,2019-03-30 14:11:10.000,2019-03-30 14:22:07.000,657,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ061,6102,桨叶1系统错误,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,6103,桨叶2系统错误,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5485,桨叶3刹车电压故障,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5437,变桨系统内部硬件连接故障,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5484,桨叶2刹车电压故障,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5445,桨叶1备用电源电压故障,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5854,发电机轴承润滑故障,2019-03-30 14:11:10.000,2019-03-30 14:22:07.000,657,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ061,5442,桨叶1电机冷却风扇跳闸,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5451,桨叶2备用电源电压故障,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5483,桨叶1刹车电压故障,2019-03-30 14:11:10.000,2019-03-30 14:20:35.000,565,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,6501,HMI手动停机,2019-03-30 13:53:22.000,2019-03-30 14:11:10.000,1068,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:57:34.000,16487,控制器,故障和告警
