风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ090,5509,机舱位置标定中,2019-02-26 23:39:23.000,2019-02-26 23:42:41.000,198,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,5002,安全链2触发,2019-02-26 23:39:23.000,2019-02-26 23:40:04.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,6501,HMI手动停机,2019-02-26 23:36:13.000,2019-02-26 23:39:23.000,190,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-26 23:30:37.000,2019-02-26 23:35:26.000,289,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5509,机舱位置标定中,2019-02-25 16:09:33.000,2019-02-25 16:18:24.000,531,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,64037,非正常关机(OS),2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5480,桨叶3充电器故障,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5437,变桨系统内部硬件连接故障,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5481,桨叶2断路器跳闸,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5482,桨叶2充电传感器故障,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5483,桨叶1刹车电压故障,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5479,桨叶2充电器故障,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5484,桨叶2刹车电压故障,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5941,变流器跳闸,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5478,桨叶1充电器故障,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5485,桨叶3刹车电压故障,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,桨叶硬件,故障和告警
