风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ025,5941,变流器跳闸,2019-02-24 23:44:51.000,2019-02-24 23:51:15.000,384,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5953,变流器直流母线过压 ,2019-02-24 23:44:51.000,2019-02-24 23:51:15.000,384,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2019-02-24 23:44:51.000,2019-02-24 23:51:15.000,384,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2019-02-24 14:46:05.000,2019-02-24 14:53:21.000,436,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2019-02-19 01:10:45.000,2019-02-19 01:11:20.000,35,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2019-02-17 21:52:17.000,2019-02-17 21:52:44.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,6411,启机等风超时待机,2019-02-17 16:26:02.000,2019-02-17 16:26:34.000,32,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,5506,左扭缆超限,2019-02-11 22:47:18.000,2019-02-11 22:48:12.000,54,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2019-02-11 22:47:18.000,2019-02-11 22:59:07.000,709,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2019-02-11 02:47:31.000,2019-02-11 02:47:58.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2019-02-06 06:42:14.000,2019-02-06 06:42:52.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2019-02-05 17:06:48.000,2019-02-05 17:07:38.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2019-01-30 03:23:50.000,2019-01-30 03:24:38.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,6411,启机等风超时待机,2019-01-28 03:59:51.000,2019-01-28 04:00:18.000,27,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2019-01-26 00:11:16.000,2019-01-26 00:22:32.000,676,偏航,故障和告警
