风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2019-03-29 11:22:06.000,2019-03-29 15:51:25.000,16159,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:51:19.000,1511,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-03-26 02:47:52.000,2019-03-26 03:08:28.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-03-25 05:49:50.000,2019-03-25 06:11:56.000,1326,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-03-20 01:10:28.000,2019-03-20 01:32:07.000,1299,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-03-15 15:06:45.000,2019-03-15 15:26:08.000,1163,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-03-13 11:40:55.000,2019-03-13 12:01:45.000,1250,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5520,偏航信号有误,2019-03-12 19:38:10.000,2019-03-12 19:48:28.000,618,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-03-09 22:22:26.000,2019-03-09 22:43:00.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-03-08 08:04:15.000,2019-03-08 08:24:05.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-02-19 23:31:07.000,2019-02-19 23:51:35.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5001,硬件看门狗触发安全链,2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15811,桨叶3安全链故障,2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15611,桨叶1安全链故障,2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5941,变流器跳闸,2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5009,机舱安全停按钮触发,2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5003,风轮过转速(H),2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15711,桨叶2安全链故障,2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,64025,主控制器安全链输入丢失(OS),2019-02-17 11:58:37.000,2019-02-17 12:06:13.000,456,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2019-02-13 04:51:29.000,2019-02-13 04:52:05.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,6411,启机等风超时待机,2019-02-10 02:08:34.000,2019-02-10 02:09:27.000,53,超时,故障和告警
