风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2019-02-24 16:57:14.000,2019-02-24 16:57:53.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2019-02-24 07:21:27.000,2019-02-24 07:22:15.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2019-02-24 07:21:27.000,2019-02-24 07:39:08.000,1061,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2019-02-23 07:40:27.000,2019-02-23 07:41:05.000,38,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5109,SCADA停机,2019-02-16 03:25:43.000,2019-02-16 03:38:18.000,755,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2019-02-15 16:35:41.000,2019-02-15 16:36:08.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2019-02-09 22:59:15.000,2019-02-09 22:59:42.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2019-02-08 20:16:13.000,2019-02-08 20:17:06.000,53,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5506,左扭缆超限,2019-02-01 21:46:10.000,2019-02-01 21:46:48.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2019-02-01 21:46:10.000,2019-02-01 22:03:19.000,1029,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2019-02-01 03:36:57.000,2019-02-01 03:37:36.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2019-01-31 13:13:22.000,2019-01-31 15:52:31.000,9549,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2019-01-31 13:12:26.000,2019-01-31 15:52:31.000,9605,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2019-01-22 14:11:49.000,2019-01-22 14:15:27.000,218,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2019-01-22 13:32:42.000,2019-01-22 13:57:55.000,1513,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2019-01-22 13:30:56.000,2019-01-22 13:57:28.000,1592,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5432,变桨系统通讯故障,2019-01-22 12:57:15.000,2019-01-22 13:30:56.000,2021,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,6108,变桨紧急事件触发,2019-01-22 12:56:47.000,2019-01-22 13:30:56.000,2049,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,6105,桨叶1BTB错误,2019-01-22 12:56:47.000,2019-01-22 13:30:56.000,2049,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5433,轮毂供电断路器跳闸,2019-01-22 12:56:47.000,2019-01-22 13:27:49.000,1862,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,6106,桨叶2BTB错误,2019-01-22 12:56:47.000,2019-01-22 13:30:56.000,2049,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5492,桨叶1 400伏异常,2019-01-22 12:56:47.000,2019-01-22 13:30:56.000,2049,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,6107,桨叶3BTB错误,2019-01-22 12:56:47.000,2019-01-22 13:30:56.000,2049,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5011,主断路器跳闸,2019-01-22 11:50:51.000,2019-01-22 13:27:49.000,5818,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5012,安全链1触发,2019-01-22 11:49:04.000,2019-01-22 13:27:49.000,5925,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5001,硬件看门狗触发安全链,2019-01-22 11:49:04.000,2019-01-22 13:27:49.000,5925,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5004,发电机过转速(H),2019-01-22 11:49:04.000,2019-01-22 13:27:49.000,5925,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5005,过振动(H),2019-01-22 11:49:04.000,2019-01-22 13:27:49.000,5925,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2019-01-22 11:49:04.000,2019-01-22 13:27:49.000,5925,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5003,风轮过转速(H),2019-01-22 11:49:04.000,2019-01-22 13:27:49.000,5925,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,64025,主控制器安全链输入丢失(OS),2019-01-22 11:49:04.000,2019-01-22 13:27:49.000,5925,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2019-01-22 11:49:04.000,2019-01-22 13:27:49.000,5925,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5801,高速轴刹车非正常动作,2019-01-22 09:38:09.000,2019-01-22 13:30:56.000,13967,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ072,5119,机舱手动偏航使能,2019-01-22 09:33:41.000,2019-01-22 13:27:49.000,14048,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2019-01-22 09:12:47.000,2019-01-22 13:31:49.000,15542,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2019-01-22 09:11:46.000,2019-01-22 13:27:49.000,15363,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2019-01-21 23:03:06.000,2019-01-21 23:03:33.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5801,高速轴刹车非正常动作,2019-01-21 11:02:22.000,2019-01-21 11:23:20.000,1258,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2019-01-21 10:22:08.000,2019-01-21 11:23:20.000,3672,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2019-01-21 10:19:03.000,2019-01-21 10:22:08.000,185,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2019-01-19 23:39:05.000,2019-01-19 23:39:32.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5109,SCADA停机,2019-01-18 12:43:07.000,2019-01-18 13:22:23.000,2356,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2019-01-12 21:29:01.000,2019-01-12 21:29:50.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2019-01-12 13:53:45.000,2019-01-12 13:54:23.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2019-01-11 23:20:55.000,2019-01-11 23:38:18.000,1043,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2019-01-11 07:35:43.000,2019-01-11 07:36:32.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2019-01-06 04:46:09.000,2019-01-06 05:03:14.000,1025,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2019-01-04 15:02:25.000,2019-01-04 15:03:03.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2019-01-03 22:03:00.000,2019-01-03 22:08:59.000,359,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-12-20 01:49:10.000,2018-12-20 02:06:37.000,1047,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-12-17 04:17:20.000,2018-12-17 04:18:09.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-12-13 08:03:05.000,2018-12-13 08:03:46.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5432,变桨系统通讯故障,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5480,桨叶3充电器故障,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5484,桨叶2刹车电压故障,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5478,桨叶1充电器故障,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5481,桨叶2断路器跳闸,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5437,变桨系统内部硬件连接故障,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5485,桨叶3刹车电压故障,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5483,桨叶1刹车电压故障,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,桨叶硬件,故障和告警
