风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:51:25.000,16118,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:51:19.000,1511,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5922,小风正常停机,2019-03-26 13:30:12.000,2019-03-26 13:32:01.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-03-26 11:49:10.000,2019-03-26 12:08:07.000,1137,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-03-25 10:39:39.000,2019-03-25 10:58:49.000,1150,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-03-24 05:54:18.000,2019-03-24 06:14:09.000,1191,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2019-03-20 02:46:14.000,2019-03-20 02:47:59.000,105,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-03-20 02:46:14.000,2019-03-20 03:07:47.000,1293,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-03-17 10:21:42.000,2019-03-17 10:41:51.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2019-03-17 10:19:54.000,2019-03-17 10:21:42.000,108,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-03-13 12:03:45.000,2019-03-13 12:23:18.000,1173,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2019-03-08 23:11:27.000,2019-03-08 23:13:52.000,145,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-03-08 23:11:27.000,2019-03-08 23:30:51.000,1164,偏航,故障和告警
