风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ170,5922,小风正常停机,2019-03-30 14:55:02.000,2019-03-30 14:55:39.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 16:48:55.000,2019-03-29 17:07:20.000,1105,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 16:43:27.000,2019-03-29 16:44:03.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 15:59:27.000,2019-03-29 16:41:36.000,2529,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 15:37:19.000,2019-03-29 15:57:34.000,1215,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 13:51:56.000,2019-03-29 15:34:52.000,6176,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 13:46:59.000,2019-03-29 13:48:49.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 11:26:58.000,2019-03-29 13:45:08.000,8290,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 10:49:29.000,2019-03-29 11:25:09.000,2140,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 10:47:40.000,1329,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:19:29.000,500,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 09:26:30.000,2019-03-29 09:40:21.000,831,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 08:45:15.000,2019-03-29 09:21:51.000,2196,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:12:50.000,692,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:06.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-28 17:39:16.000,2019-03-28 17:48:58.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 17:37:10.000,5791,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-28 15:48:32.000,2019-03-28 15:50:24.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-28 14:39:17.000,2019-03-28 14:58:17.000,1140,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-28 14:21:44.000,2019-03-28 14:37:16.000,932,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-28 10:20:03.000,2019-03-28 10:31:47.000,704,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:08:05.000,506,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5924,风机欠功率,2019-03-27 19:15:36.000,2019-03-27 19:17:53.000,137,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-03-26 11:27:42.000,2019-03-26 11:47:17.000,1175,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:45:22.000,3854,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
