风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2019-03-30 14:45:47.000,2019-03-30 14:46:23.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-29 14:57:16.000,2019-03-29 17:13:58.000,8202,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-29 14:50:36.000,2019-03-29 14:55:27.000,291,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-29 13:19:33.000,2019-03-29 14:43:17.000,5024,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-29 11:02:20.000,2019-03-29 13:17:10.000,8090,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:59:56.000,2927,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-29 08:45:15.000,2019-03-29 09:53:06.000,4071,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:10:53.000,304,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:26:05.000,2228,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:48:58.000,2650,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:51:50.000,3686,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:46:49.000,1870,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-28 10:05:27.000,2019-03-28 10:39:50.000,2063,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-03-26 01:37:41.000,2019-03-26 01:58:07.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-25 16:00:54.000,2019-03-25 16:45:22.000,2668,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 15:50:11.000,543,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-03-25 06:23:05.000,2019-03-25 06:44:36.000,1291,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-20 15:04:37.000,2019-03-20 15:54:54.000,3017,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 15:02:39.000,1694,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-20 13:26:21.000,2019-03-20 14:14:41.000,2900,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-20 13:12:11.000,2019-03-20 13:20:49.000,518,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-20 13:07:15.000,2019-03-20 13:09:39.000,144,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 13:04:46.000,9377,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 10:14:09.000,741,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-03-20 01:03:46.000,2019-03-20 01:22:57.000,1151,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-03-15 15:00:21.000,2019-03-15 15:20:39.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5620,齿轮箱冷却风扇断路器跳闸,2019-03-15 11:42:23.000,2019-03-15 11:47:46.000,323,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5712,发电机冷却风扇断路器跳闸,2019-03-15 11:42:23.000,2019-03-15 11:47:46.000,323,发电机,故障和告警
白塔公司1号二期风电场,HFJ147,5627,齿轮箱加热器断路器跳闸,2019-03-15 11:42:23.000,2019-03-15 11:47:46.000,323,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5621,齿轮箱润滑泵断路器跳闸,2019-03-15 11:42:23.000,2019-03-15 11:47:46.000,323,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5107,塔基手动正常停机,2019-03-15 11:27:43.000,2019-03-15 13:28:05.000,7222,控制器,故障和告警
