风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ152,5922,小风正常停机,2019-03-30 14:44:33.000,2019-03-30 14:45:10.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 15:37:19.000,2019-03-29 17:18:00.000,6041,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 14:13:14.000,2019-03-29 15:35:30.000,4936,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 14:07:48.000,2019-03-29 14:10:22.000,154,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 13:58:04.000,2019-03-29 13:59:54.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 11:21:21.000,2019-03-29 13:56:13.000,9292,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 11:11:14.000,2019-03-29 11:18:55.000,461,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 11:08:57.000,2606,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:16:10.000,301,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 09:23:25.000,2019-03-29 09:50:02.000,1597,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 09:07:44.000,2019-03-29 09:19:30.000,706,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 08:45:15.000,2019-03-29 08:59:09.000,834,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:10:53.000,304,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 00:58:46.000,2019-03-29 01:12:50.000,844,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:06.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-28 17:31:19.000,2019-03-28 17:48:58.000,1059,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-28 17:10:19.000,2019-03-28 17:29:17.000,1138,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-28 16:51:50.000,2019-03-28 17:07:34.000,944,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 16:47:54.000,2835,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:59:37.000,2638,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:39:50.000,2411,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-03-26 16:14:45.000,2019-03-26 16:36:48.000,1323,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-25 16:12:24.000,2019-03-25 16:45:22.000,1978,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:05:01.000,1433,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:30:05.000,216,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-03-24 11:00:27.000,2019-03-24 11:21:23.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5505,右扭缆超限,2019-03-20 20:51:47.000,2019-03-20 20:55:29.000,222,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-03-20 20:51:47.000,2019-03-20 21:13:26.000,1299,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-20 15:14:12.000,2019-03-20 15:20:21.000,369,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 15:11:44.000,2239,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-20 13:39:30.000,2019-03-20 14:14:41.000,2111,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 13:37:36.000,12948,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-03-18 20:24:22.000,2019-03-18 20:43:01.000,1119,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5505,右扭缆超限,2019-03-16 12:35:01.000,2019-03-16 12:36:50.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-03-16 12:35:01.000,2019-03-16 12:56:22.000,1281,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5922,小风正常停机,2019-03-14 21:02:43.000,2019-03-14 21:04:45.000,122,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,6505,机舱手动正常停机,2019-03-11 17:30:18.000,2019-03-11 17:40:45.000,627,其他,故障和告警
白塔公司1号二期风电场,HFJ152,5106,机舱手动正常停机,2019-03-11 17:30:18.000,2019-03-11 17:40:45.000,627,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5107,塔基手动正常停机,2019-03-11 16:42:20.000,2019-03-11 17:22:03.000,2383,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-11 16:31:11.000,2019-03-11 17:04:13.000,1982,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 16:25:29.000,2742,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-11 15:15:50.000,2019-03-11 15:33:48.000,1078,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 15:08:31.000,12394,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:29:47.000,785,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-10 12:58:48.000,2019-03-10 14:25:39.000,5211,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-10 11:54:59.000,2019-03-10 12:56:13.000,3674,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-10 09:28:02.000,2019-03-10 11:50:01.000,8519,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-10 09:20:52.000,2019-03-10 09:22:40.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5924,风机欠功率,2019-03-10 01:58:23.000,2019-03-10 01:59:41.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-03-08 23:20:01.000,2019-03-08 23:40:06.000,1205,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 17:08:52.000,7348,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:04:05.000,1659,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:34:27.000,2136,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5505,右扭缆超限,2019-03-04 14:12:33.000,2019-03-04 14:15:07.000,154,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-03-04 14:12:33.000,2019-03-04 14:34:42.000,1329,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5505,右扭缆超限,2019-02-25 16:57:43.000,2019-02-25 16:59:00.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-02-25 16:57:43.000,2019-02-25 17:17:51.000,1208,偏航,故障和告警
