风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-03-30 02:29:29.000,2019-03-30 02:49:30.000,1201,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 16:59:19.000,2019-03-29 17:18:00.000,1121,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 16:21:48.000,2019-03-29 16:56:53.000,2105,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 16:12:15.000,2019-03-29 16:19:34.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 15:37:19.000,2019-03-29 16:09:41.000,1942,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 14:38:22.000,2019-03-29 15:34:52.000,3390,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 13:09:47.000,2019-03-29 14:36:29.000,5202,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 13:08:09.000,10620,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 09:44:36.000,2019-03-29 09:55:32.000,656,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 09:24:04.000,2019-03-29 09:40:21.000,977,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 08:46:27.000,2019-03-29 09:21:51.000,2124,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:09:14.000,476,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:37:10.000,1942,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-28 16:29:45.000,2019-03-28 17:00:27.000,1842,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:17:06.000,1602,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-28 14:21:44.000,2019-03-28 14:39:17.000,1053,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-28 10:25:57.000,2019-03-28 10:31:47.000,350,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:13:17.000,818,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5505,右扭缆超限,2019-03-26 00:58:38.000,2019-03-26 01:01:14.000,156,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-03-26 00:58:38.000,2019-03-26 01:19:07.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:49:13.000,4085,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-03-23 11:42:03.000,2019-03-23 12:02:40.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-20 12:26:56.000,2019-03-20 15:20:21.000,10405,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-20 11:36:09.000,2019-03-20 12:09:57.000,2028,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-20 11:30:16.000,2019-03-20 11:32:11.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-20 10:40:11.000,2019-03-20 10:44:09.000,238,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-20 10:34:18.000,2019-03-20 10:36:16.000,118,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:06:21.000,367,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-03-17 07:32:15.000,2019-03-17 07:52:43.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-03-15 12:58:47.000,2019-03-15 13:18:39.000,1192,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5922,小风正常停机,2019-03-12 13:58:21.000,2019-03-12 13:59:36.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-03-12 10:14:16.000,2019-03-12 10:36:15.000,1319,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-11 16:13:55.000,2019-03-11 17:28:11.000,4456,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 16:11:29.000,1337,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-11 13:40:50.000,2019-03-11 15:33:48.000,6778,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 12:49:35.000,4862,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:20:39.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-10 11:54:59.000,2019-03-10 14:14:17.000,8358,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 11:50:01.000,1260,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:58:31.000,6195,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:08:52.000,1256,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:18:01.000,837,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 16:02:01.000,5135,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:30:45.000,1914,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-03-08 05:50:14.000,2019-03-08 06:09:01.000,1127,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5505,右扭缆超限,2019-02-28 12:54:37.000,2019-02-28 12:55:56.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-02-28 12:54:37.000,2019-02-28 13:14:45.000,1208,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5922,小风正常停机,2019-02-21 12:52:39.000,2019-02-21 12:53:57.000,78,变流器（控制器部分）,故障和告警
