风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 16:42:51.000,2019-03-29 17:18:00.000,2109,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 16:24:53.000,2019-03-29 16:34:45.000,592,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 16:11:25.000,2019-03-29 16:22:25.000,660,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 16:04:41.000,2019-03-29 16:06:26.000,105,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 15:57:34.000,2019-03-29 16:02:33.000,299,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 15:22:13.000,2019-03-29 15:53:14.000,1861,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 13:29:41.000,2019-03-29 15:10:42.000,6061,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 13:24:16.000,2019-03-29 13:27:52.000,216,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 13:17:58.000,2019-03-29 13:22:29.000,271,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 10:49:29.000,2019-03-29 13:15:34.000,8765,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 10:42:11.000,2019-03-29 10:47:40.000,329,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 10:38:32.000,781,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:17:01.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:53:06.000,474,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 09:08:35.000,2019-03-29 09:40:21.000,1906,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 08:45:15.000,2019-03-29 09:06:52.000,1297,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:11:46.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 01:12:50.000,1176,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-28 17:39:16.000,2019-03-28 17:48:58.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-28 17:12:45.000,2019-03-28 17:29:17.000,992,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-28 16:17:06.000,2019-03-28 17:10:19.000,3193,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:14:36.000,1452,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:59:37.000,2638,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-28 10:05:27.000,2019-03-28 10:21:57.000,990,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:21:00.000,515,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2019-03-26 19:48:45.000,2019-03-26 19:50:17.000,92,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-03-26 01:24:51.000,2019-03-26 01:45:00.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-25 16:00:54.000,2019-03-25 16:39:39.000,2325,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 15:50:11.000,543,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-03-24 03:59:51.000,2019-03-24 04:20:08.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2019-03-23 14:32:58.000,2019-03-23 14:34:53.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-20 15:16:29.000,2019-03-20 15:54:54.000,2305,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-20 15:00:49.000,2019-03-20 15:11:44.000,655,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-20 14:32:33.000,2019-03-20 14:59:28.000,1615,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-20 14:04:32.000,2019-03-20 14:14:41.000,609,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-20 13:59:27.000,2019-03-20 14:02:29.000,182,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-20 13:53:02.000,2019-03-20 13:54:21.000,79,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-20 13:47:00.000,2019-03-20 13:48:44.000,104,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-20 12:23:04.000,2019-03-20 13:43:20.000,4816,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 12:14:52.000,7984,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-03-17 00:17:43.000,2019-03-17 00:37:50.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,6411,启机等风超时待机,2019-03-16 10:09:14.000,2019-03-16 10:11:39.000,145,超时,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-03-15 13:22:20.000,2019-03-15 13:43:12.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5620,齿轮箱冷却风扇断路器跳闸,2019-03-14 10:19:22.000,2019-03-14 10:33:40.000,858,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ139,5621,齿轮箱润滑泵断路器跳闸,2019-03-14 10:13:01.000,2019-03-14 10:33:40.000,1239,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ139,5107,塔基手动正常停机,2019-03-14 10:05:51.000,2019-03-14 10:33:40.000,1669,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5108,维护模式,2019-03-14 10:05:51.000,2019-03-14 10:38:59.000,1988,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5505,右扭缆超限,2019-03-13 11:54:57.000,2019-03-13 11:56:16.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-03-13 11:54:57.000,2019-03-13 12:15:11.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-11 17:13:33.000,2019-03-11 17:25:57.000,744,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-11 16:51:40.000,2019-03-11 17:11:14.000,1174,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-11 16:44:08.000,2019-03-11 16:48:57.000,289,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-11 15:41:48.000,2019-03-11 16:42:20.000,3632,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-11 15:18:04.000,2019-03-11 15:27:54.000,590,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-11 13:51:56.000,2019-03-11 15:08:31.000,4595,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:49:20.000,833,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-11 12:44:28.000,2019-03-11 12:57:26.000,778,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-11 12:04:50.000,2019-03-11 12:40:35.000,2145,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 11:59:36.000,1863,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2019-03-11 09:47:05.000,2019-03-11 09:48:44.000,99,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:22:32.000,350,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-10 14:00:57.000,2019-03-10 14:16:34.000,937,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 13:58:26.000,8965,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:52:22.000,5826,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-03-09 21:59:36.000,2019-03-09 22:20:29.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:08:52.000,1256,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:28:05.000,2124,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:19:37.000,2591,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:28:51.000,1722,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-03-08 07:11:27.000,2019-03-08 07:30:22.000,1135,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5615,齿轮箱油温高,2019-03-07 20:28:48.000,2019-03-07 20:30:37.000,109,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ139,5615,齿轮箱油温高,2019-03-07 17:40:59.000,2019-03-07 17:42:50.000,111,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-02-28 13:23:04.000,2019-02-28 13:44:37.000,1293,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,6411,启机等风超时待机,2019-02-28 11:22:50.000,2019-02-28 11:24:36.000,106,超时,故障和告警
白塔公司1号二期风电场,HFJ139,6501,HMI手动停机,2019-02-22 09:29:42.000,2019-02-22 09:31:32.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2019-02-16 20:08:57.000,2019-02-16 20:09:46.000,49,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2019-02-15 16:34:46.000,2019-02-15 16:35:23.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2019-02-14 22:05:55.000,2019-02-14 22:06:44.000,49,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-14 10:39:28.000,2019-02-14 11:18:08.000,2320,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-14 10:34:34.000,2019-02-14 10:35:11.000,37,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 10:27:54.000,969,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:40:02.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-14 00:05:00.000,2019-02-14 00:14:39.000,579,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:02:52.000,738,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-13 16:10:28.000,2019-02-13 16:46:48.000,2180,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-13 15:55:04.000,2019-02-13 15:56:52.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-13 15:34:00.000,2019-02-13 15:47:14.000,794,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:31:32.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-08 11:16:12.000,2019-02-08 11:56:54.000,2442,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:10:36.000,1176,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-06 17:50:07.000,2019-02-06 18:03:55.000,828,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-06 16:52:53.000,2019-02-06 17:42:42.000,2989,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-06 16:31:44.000,2019-02-06 16:50:23.000,1119,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-06 16:19:40.000,2019-02-06 16:25:11.000,331,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-06 15:00:25.000,2019-02-06 16:17:51.000,4646,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-06 14:37:07.000,2019-02-06 14:56:32.000,1165,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-06 14:22:30.000,2019-02-06 14:34:25.000,715,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-06 11:49:37.000,2019-02-06 14:20:44.000,9067,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,6411,启机等风超时待机,2019-02-05 18:27:42.000,2019-02-05 18:29:27.000,105,超时,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 14:18:11.000,3547,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 13:06:59.000,1057,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-03 13:56:30.000,2019-02-03 14:46:27.000,2997,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-03 13:41:40.000,2019-02-03 13:49:05.000,445,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-03 13:32:05.000,2019-02-03 13:34:00.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 13:20:24.000,5887,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-03 10:41:18.000,2019-02-03 11:07:56.000,1598,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-03 10:24:27.000,2019-02-03 10:38:47.000,860,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-03 09:57:19.000,2019-02-03 10:10:18.000,779,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 09:53:41.000,334,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-02 16:18:45.000,2019-02-02 16:34:43.000,958,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-02 16:09:44.000,2019-02-02 16:16:46.000,422,控制器,故障和告警
