风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ089,6411,启机等风超时待机,2019-02-28 00:24:39.000,2019-02-28 00:25:28.000,49,超时,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2019-02-27 14:17:53.000,2019-02-27 14:18:43.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5505,右扭缆超限,2019-02-24 01:53:03.000,2019-02-24 01:53:43.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2019-02-24 01:53:03.000,2019-02-24 02:10:00.000,1017,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2019-02-19 12:03:21.000,2019-02-19 12:03:48.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5924,风机欠功率,2019-02-18 23:03:01.000,2019-02-18 23:03:28.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2019-02-17 20:41:02.000,2019-02-17 20:41:29.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5108,维护模式,2019-02-17 12:53:14.000,2019-02-17 15:28:36.000,9322,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5107,塔基手动正常停机,2019-02-17 12:52:47.000,2019-02-17 15:28:36.000,9349,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2019-02-13 14:02:53.000,2019-02-13 14:03:20.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2019-02-09 06:44:04.000,2019-02-09 06:44:31.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2019-02-08 06:50:00.000,2019-02-08 06:50:38.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2019-02-07 04:51:37.000,2019-02-07 04:52:17.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5924,风机欠功率,2019-02-04 18:49:08.000,2019-02-04 18:49:48.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5615,齿轮箱油温高,2019-02-02 17:30:25.000,2019-02-02 17:32:53.000,148,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5615,齿轮箱油温高,2019-02-02 02:21:21.000,2019-02-02 02:25:35.000,254,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2019-01-28 14:36:38.000,2019-01-28 14:37:05.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2019-01-26 17:02:17.000,2019-01-26 17:02:43.000,26,变流器（控制器部分）,故障和告警
