风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-03-26 16:58:40.000,2019-03-26 17:19:22.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-03-18 20:22:19.000,2019-03-18 20:43:01.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2019-03-16 12:26:07.000,2019-03-16 12:27:54.000,107,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-03-16 12:26:07.000,2019-03-16 12:47:20.000,1273,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2019-03-14 17:49:20.000,2019-03-14 17:51:12.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-03-14 17:49:20.000,2019-03-14 18:09:38.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2019-03-09 14:07:54.000,2019-03-09 14:10:14.000,140,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-03-09 14:07:54.000,2019-03-09 14:28:43.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5924,风机欠功率,2019-03-05 07:10:54.000,2019-03-05 07:13:23.000,149,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-03-04 14:34:42.000,2019-03-04 14:55:02.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,15704,桨叶2紧急顺桨模式,2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15804,桨叶3紧急顺桨模式,2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5009,机舱安全停按钮触发,2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,变流器（控制器部分）,故障和告警
