风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2019-02-24 14:32:39.000,2019-02-24 14:43:28.000,649,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2019-02-17 15:43:51.000,2019-02-17 15:44:18.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2019-02-11 14:15:57.000,2019-02-11 14:16:32.000,35,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5109,SCADA停机,2019-02-11 11:25:12.000,2019-02-11 11:52:55.000,1663,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2019-02-08 07:04:35.000,2019-02-08 07:05:17.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,6411,启机等风超时待机,2019-01-26 04:31:46.000,2019-01-26 04:32:13.000,27,超时,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2019-01-24 21:45:19.000,2019-01-24 21:45:45.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2019-01-22 14:27:21.000,2019-01-22 14:27:47.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5506,左扭缆超限,2019-01-17 22:31:00.000,2019-01-17 22:31:27.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2019-01-17 22:31:00.000,2019-01-17 22:42:58.000,718,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5121,能量管理平台停机,2019-01-16 09:14:19.000,2019-01-16 09:21:47.000,448,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2019-01-11 23:04:10.000,2019-01-11 23:04:49.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2019-01-09 12:06:45.000,2019-01-09 12:18:28.000,703,偏航,故障和告警
