风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-30 17:07:08.000,2019-03-30 17:12:21.000,313,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-30 15:48:45.000,2019-03-30 15:54:06.000,321,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-30 15:28:35.000,2019-03-30 15:33:36.000,301,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-30 14:51:20.000,2019-03-30 14:56:15.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-30 13:48:24.000,2019-03-30 13:53:22.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-30 13:20:21.000,2019-03-30 13:25:25.000,304,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-30 12:02:00.000,2019-03-30 12:07:11.000,311,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-30 10:42:03.000,2019-03-30 10:47:00.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5507,偏航自动解缆中,2019-03-30 02:28:53.000,2019-03-30 02:48:54.000,1201,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-30 00:10:48.000,2019-03-30 00:15:51.000,303,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:55:41.000,16374,控制器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-29 11:22:47.000,2019-03-29 11:27:35.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:58:04.000,1916,控制器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-29 10:26:08.000,2019-03-29 10:31:45.000,337,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-28 05:57:41.000,2019-03-28 06:02:06.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-28 05:21:31.000,2019-03-28 05:27:12.000,341,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-28 04:50:43.000,2019-03-28 04:54:48.000,245,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-28 03:15:49.000,2019-03-28 03:21:49.000,360,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-28 03:01:47.000,2019-03-28 03:05:51.000,244,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-28 01:54:27.000,2019-03-28 01:59:36.000,309,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-28 00:22:36.000,2019-03-28 00:26:35.000,239,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-27 23:51:01.000,2019-03-27 23:56:19.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-27 21:52:00.000,2019-03-27 21:55:53.000,233,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-27 20:17:06.000,2019-03-27 20:22:41.000,335,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-27 19:32:53.000,2019-03-27 19:36:38.000,225,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-27 17:29:50.000,2019-03-27 17:33:24.000,214,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-27 16:53:41.000,2019-03-27 16:58:51.000,310,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-27 15:31:02.000,2019-03-27 15:36:20.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-27 12:47:35.000,2019-03-27 12:52:54.000,319,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-27 04:13:06.000,2019-03-27 04:17:44.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 23:24:15.000,2019-03-26 23:29:33.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 20:44:04.000,2019-03-26 20:48:53.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 16:57:19.000,2019-03-26 17:01:28.000,249,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 14:29:39.000,2019-03-26 14:35:22.000,343,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 13:32:01.000,2019-03-26 13:37:29.000,328,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 12:48:47.000,2019-03-26 12:54:20.000,333,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 12:03:34.000,2019-03-26 12:08:07.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 11:50:49.000,2019-03-26 11:56:06.000,317,变流器,故障和告警
