风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 16:21:11.000,2019-02-28 16:26:17.000,306,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 15:09:02.000,2019-02-28 15:14:02.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 14:05:15.000,2019-02-28 14:10:32.000,317,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 13:15:07.000,2019-02-28 13:20:52.000,345,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 12:40:16.000,2019-02-28 12:44:55.000,279,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 12:10:27.000,2019-02-28 12:15:52.000,325,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 11:40:44.000,2019-02-28 11:46:02.000,318,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 09:07:32.000,2019-02-28 09:12:34.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 06:59:57.000,2019-02-28 07:04:45.000,288,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 03:58:10.000,2019-02-28 04:03:27.000,317,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 03:11:26.000,2019-02-28 03:16:28.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 00:43:07.000,2019-02-28 00:48:23.000,316,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-28 00:07:51.000,2019-02-28 00:12:58.000,307,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-27 04:57:46.000,2019-02-27 05:02:33.000,287,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-27 04:28:20.000,2019-02-27 04:33:27.000,307,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-26 21:53:24.000,2019-02-26 21:58:48.000,324,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-26 21:29:48.000,2019-02-26 21:34:48.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5922,小风正常停机,2019-02-26 16:55:48.000,2019-02-26 16:56:29.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-26 16:55:48.000,2019-02-26 17:01:11.000,323,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-26 14:05:49.000,2019-02-26 14:10:49.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5507,偏航自动解缆中,2019-02-25 17:23:26.000,2019-02-25 17:34:41.000,675,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-25 05:01:55.000,2019-02-25 05:06:59.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-24 17:05:18.000,2019-02-24 17:10:18.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-24 16:16:02.000,2019-02-24 16:21:03.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-24 15:23:21.000,2019-02-24 15:28:17.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-24 14:50:03.000,2019-02-24 14:55:19.000,316,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-24 14:22:15.000,2019-02-24 14:26:51.000,276,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-24 02:21:45.000,2019-02-24 02:26:51.000,306,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-24 01:11:37.000,2019-02-24 01:16:03.000,266,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-23 23:14:50.000,2019-02-23 23:20:38.000,348,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5924,风机欠功率,2019-02-23 23:14:50.000,2019-02-23 23:15:43.000,53,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-23 12:40:53.000,2019-02-23 12:45:29.000,276,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-23 09:27:24.000,2019-02-23 09:32:19.000,295,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-23 03:08:12.000,2019-02-23 03:12:33.000,261,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-22 22:12:45.000,2019-02-22 22:17:44.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-22 17:48:46.000,2019-02-22 17:53:52.000,306,变流器,故障和告警
