风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-31 21:35:16.000,2019-03-31 21:40:18.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2019-03-31 14:48:37.000,2019-03-31 14:49:04.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-03-31 14:48:37.000,2019-03-31 14:59:56.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-31 08:02:49.000,2019-03-31 08:07:48.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-31 07:02:20.000,2019-03-31 07:07:12.000,292,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 19:23:00.000,2019-03-30 19:28:09.000,309,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 18:34:29.000,2019-03-30 18:39:32.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 18:04:41.000,2019-03-30 18:09:40.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 16:58:42.000,2019-03-30 17:03:45.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 16:36:03.000,2019-03-30 16:41:02.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 16:18:44.000,2019-03-30 16:23:51.000,307,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 15:47:00.000,2019-03-30 15:52:22.000,322,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 15:06:11.000,2019-03-30 15:11:13.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 14:22:59.000,2019-03-30 14:27:59.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 13:56:37.000,2019-03-30 14:01:19.000,282,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5503,偏航误差过大,2019-03-30 13:50:37.000,2019-03-30 13:51:18.000,41,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 13:20:51.000,2019-03-30 13:25:51.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 12:37:28.000,2019-03-30 12:42:03.000,275,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 11:49:24.000,2019-03-30 11:54:09.000,285,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 10:51:36.000,2019-03-30 10:56:58.000,322,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 10:32:44.000,2019-03-30 10:37:40.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 09:02:20.000,2019-03-30 09:07:37.000,317,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 06:05:44.000,2019-03-30 06:10:48.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 03:01:45.000,2019-03-30 03:06:45.000,300,变流器,故障和告警
