风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2019-02-24 15:00:37.000,2019-02-24 15:11:25.000,648,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2019-02-18 18:25:25.000,2019-02-18 18:25:58.000,33,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2019-02-11 02:57:22.000,2019-02-11 02:57:49.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2019-02-05 23:42:56.000,2019-02-05 23:54:31.000,695,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5621,齿轮箱润滑泵断路器跳闸,2019-01-28 11:51:34.000,2019-01-28 11:54:14.000,160,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ031,5520,偏航信号有误,2019-01-28 11:51:08.000,2019-01-28 11:54:14.000,186,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ031,5808,液压泵运行时间过长,2019-01-28 11:51:08.000,2019-01-28 11:54:14.000,186,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ031,5613,齿轮箱油泵启动失败,2019-01-28 10:16:49.000,2019-01-28 11:49:49.000,5580,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ031,5802,液压系统压力低,2019-01-28 09:31:09.000,2019-01-28 11:54:14.000,8585,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ031,5531,偏航电机3-4断路器跳闸,2019-01-28 09:28:53.000,2019-01-28 11:49:49.000,8456,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ031,5806,液压泵断路器跳闸,2019-01-28 09:28:53.000,2019-01-28 11:49:49.000,8456,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ031,5530,偏航电机1-2断路器跳闸,2019-01-28 09:28:53.000,2019-01-28 11:49:49.000,8456,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ031,5520,偏航信号有误,2019-01-28 09:27:05.000,2019-01-28 11:49:49.000,8564,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ031,5602,齿轮箱油压低,2019-01-28 09:20:49.000,2019-01-28 11:49:49.000,8940,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ031,5621,齿轮箱润滑泵断路器跳闸,2019-01-28 09:10:35.000,2019-01-28 11:49:49.000,9554,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ031,5107,塔基手动正常停机,2019-01-28 08:59:03.000,2019-01-28 11:49:49.000,10246,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2019-01-28 08:59:03.000,2019-01-28 11:54:14.000,10511,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2019-01-26 04:33:07.000,2019-01-26 04:33:35.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2019-01-25 15:47:41.000,2019-01-25 15:48:08.000,27,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2019-01-18 12:59:02.000,2019-01-18 12:59:29.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2019-01-17 21:57:25.000,2019-01-17 21:57:52.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5506,左扭缆超限,2019-01-17 20:24:46.000,2019-01-17 20:25:18.000,32,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2019-01-17 20:24:46.000,2019-01-17 20:36:22.000,696,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2019-01-09 22:02:40.000,2019-01-09 22:03:19.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2019-01-07 14:16:18.000,2019-01-07 14:17:09.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5107,塔基手动正常停机,2019-01-03 13:38:44.000,2019-01-03 14:49:07.000,4223,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2019-01-03 13:36:06.000,2019-01-03 13:37:25.000,79,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5445,桨叶1备用电源电压故障,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5457,变桨3备份电源电压故障,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5012,安全链1触发,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5442,桨叶1电机冷却风扇跳闸,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5451,桨叶2备用电源电压故障,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5484,桨叶2刹车电压故障,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5001,硬件看门狗触发安全链,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5010,安全继电器触发,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5005,过振动(H),2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,安全链,故障和告警
