风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ040,64036,看门狗超时(OS),2019-03-30 16:26:06.000,2019-03-30 16:37:54.000,708,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,6501,HMI手动停机,2019-03-30 15:55:26.000,2019-03-30 16:37:54.000,2548,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5109,SCADA停机,2019-03-30 15:53:26.000,2019-03-30 16:39:09.000,2743,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,64037,非正常关机(OS),2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5442,桨叶1电机冷却风扇跳闸,2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5941,变流器跳闸,2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,5485,桨叶3刹车电压故障,2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5002,安全链2触发,2019-03-30 12:25:57.000,2019-03-30 12:27:49.000,112,安全链,故障和告警
白塔公司1号一期风电场,HFJ040,5457,变桨3备份电源电压故障,2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5484,桨叶2刹车电压故障,2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5445,桨叶1备用电源电压故障,2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5483,桨叶1刹车电压故障,2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,桨叶硬件,故障和告警
