风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-03-29 23:08:52.000,2019-03-29 23:29:52.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5505,右扭缆超限,2019-03-29 23:08:52.000,2019-03-29 23:09:40.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5121,能量管理平台停机,2019-03-29 11:22:06.000,2019-03-29 15:55:41.000,16415,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2019-03-21 23:40:43.000,2019-03-22 07:26:56.000,27973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2019-03-21 23:40:43.000,2019-03-22 07:26:56.000,27973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5002,安全链2触发,2019-03-21 23:40:43.000,2019-03-22 07:26:56.000,27973,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5009,机舱安全停按钮触发,2019-03-21 23:40:43.000,2019-03-22 00:16:04.000,2121,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2019-03-21 23:40:43.000,2019-03-22 07:26:56.000,27973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2019-03-21 23:40:43.000,2019-03-22 07:26:56.000,27973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,64025,主控制器安全链输入丢失(OS),2019-03-21 23:40:43.000,2019-03-22 00:18:20.000,2257,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5001,硬件看门狗触发安全链,2019-03-21 23:40:43.000,2019-03-22 00:16:04.000,2121,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5003,风轮过转速(H),2019-03-21 23:40:43.000,2019-03-22 00:16:04.000,2121,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2019-03-21 23:40:43.000,2019-03-22 07:26:56.000,27973,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2019-03-21 23:40:43.000,2019-03-22 07:26:56.000,27973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5009,机舱安全停按钮触发,2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5002,安全链2触发,2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,64025,主控制器安全链输入丢失(OS),2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,控制器,故障和告警
