风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ172,5922,小风正常停机,2019-03-30 10:49:29.000,2019-03-30 10:50:07.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-03-30 02:32:32.000,2019-03-30 02:53:10.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 16:12:15.000,2019-03-29 17:18:00.000,3945,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 16:02:33.000,2019-03-29 16:09:41.000,428,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 15:47:44.000,2019-03-29 15:53:14.000,330,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 14:33:24.000,2019-03-29 15:45:14.000,4310,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 14:26:02.000,2019-03-29 14:31:34.000,332,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 14:16:50.000,2019-03-29 14:24:11.000,441,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 12:37:29.000,2019-03-29 14:14:59.000,5850,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 12:31:19.000,2019-03-29 12:35:37.000,258,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 12:25:46.000,2019-03-29 12:28:13.000,147,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 12:23:51.000,7962,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 09:44:36.000,2019-03-29 09:54:56.000,620,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 09:36:06.000,2019-03-29 09:40:21.000,255,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 09:20:18.000,2019-03-29 09:33:41.000,803,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 08:52:30.000,2019-03-29 09:15:43.000,1393,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:10:53.000,304,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 01:21:43.000,2019-03-29 01:25:27.000,224,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:12:50.000,692,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:06.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-28 17:19:30.000,2019-03-28 17:55:22.000,2152,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 17:17:31.000,5227,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-28 14:39:17.000,2019-03-28 14:46:49.000,452,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-28 14:31:38.000,2019-03-28 14:37:16.000,338,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:25:54.000,615,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-28 10:18:06.000,2019-03-28 10:31:47.000,821,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:08:05.000,506,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:24:56.000,751,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-03-25 22:24:13.000,2019-03-25 22:44:21.000,1208,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-25 16:27:03.000,2019-03-25 16:37:50.000,647,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-25 16:00:54.000,2019-03-25 16:12:24.000,690,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5505,右扭缆超限,2019-03-23 12:29:30.000,2019-03-23 12:31:24.000,114,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-03-23 12:29:30.000,2019-03-23 12:52:07.000,1357,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 15:14:12.000,2019-03-20 15:45:26.000,1874,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 15:09:15.000,2090,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 13:56:59.000,2019-03-20 14:00:41.000,222,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 13:51:42.000,2019-03-20 13:54:21.000,159,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 13:47:00.000,2019-03-20 13:48:44.000,104,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 13:39:30.000,2019-03-20 13:41:26.000,116,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 13:32:00.000,2019-03-20 13:35:41.000,221,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 13:26:21.000,2019-03-20 13:28:17.000,116,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 13:18:54.000,2019-03-20 13:20:49.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 13:12:11.000,2019-03-20 13:16:57.000,286,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 13:02:36.000,2019-03-20 13:04:46.000,130,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 12:57:57.000,2019-03-20 12:59:17.000,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 12:52:11.000,2019-03-20 12:53:46.000,95,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 12:46:45.000,2019-03-20 12:48:32.000,107,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 12:26:56.000,2019-03-20 12:28:45.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 11:45:56.000,2019-03-20 12:09:57.000,1441,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 11:36:09.000,2019-03-20 11:43:58.000,469,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 11:30:16.000,2019-03-20 11:32:11.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 10:38:17.000,2019-03-20 10:40:11.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 10:34:18.000,2019-03-20 10:36:16.000,118,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:06:21.000,367,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-03-17 00:21:22.000,2019-03-17 00:41:41.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-03-15 08:00:12.000,2019-03-15 08:20:49.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-03-13 11:05:18.000,2019-03-13 11:25:29.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 16:34:51.000,2019-03-11 17:30:18.000,3327,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 16:16:19.000,2019-03-11 16:31:11.000,892,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 16:02:28.000,2019-03-11 16:13:55.000,687,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 15:53:52.000,2019-03-11 16:00:39.000,407,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 15:43:44.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:25:51.000,1479,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 14:50:27.000,2019-03-11 14:58:26.000,479,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 14:43:06.000,2019-03-11 14:44:59.000,113,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 14:20:41.000,2019-03-11 14:28:26.000,465,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 13:33:40.000,2019-03-11 14:03:09.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 12:48:15.000,2019-03-11 12:57:26.000,551,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 12:34:52.000,2019-03-11 12:46:29.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 12:31:01.000,2944,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-10 13:52:12.000,2019-03-10 14:25:39.000,2007,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-10 12:00:10.000,2019-03-10 13:49:42.000,6572,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-10 09:53:17.000,2019-03-10 11:50:01.000,7004,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-10 09:31:36.000,2019-03-10 09:50:45.000,1149,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:29:50.000,874,控制器,故障和告警
