风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 23:26:17.000,2019-03-30 23:31:15.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 19:27:20.000,2019-03-30 19:32:17.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 16:57:48.000,2019-03-30 17:03:07.000,319,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 16:10:01.000,2019-03-30 16:15:09.000,308,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 15:12:34.000,2019-03-30 15:17:33.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 14:48:50.000,2019-03-30 14:53:48.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 14:22:07.000,2019-03-30 14:27:19.000,312,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 13:12:20.000,2019-03-30 13:17:06.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 12:16:03.000,2019-03-30 12:21:13.000,310,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 10:44:32.000,2019-03-30 10:49:29.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-30 00:15:04.000,2019-03-30 00:20:38.000,334,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2019-03-29 22:05:44.000,2019-03-29 22:17:55.000,731,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-29 22:05:44.000,2019-03-29 22:10:44.000,300,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5505,右扭缆超限,2019-03-29 22:05:44.000,2019-03-29 22:06:29.000,45,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:58:12.000,16525,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-29 11:22:47.000,2019-03-29 11:27:35.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-29 10:26:45.000,2019-03-29 10:31:45.000,300,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
