风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 15:25:40.000,2019-03-29 17:18:00.000,6740,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 12:33:10.000,2019-03-29 15:22:13.000,10143,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 12:28:13.000,2019-03-29 12:31:19.000,186,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 12:23:04.000,2019-03-29 12:23:51.000,47,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 12:18:30.000,2019-03-29 12:21:29.000,179,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 12:17:01.000,6690,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:17:01.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:55:32.000,620,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 09:20:18.000,2019-03-29 09:40:59.000,1241,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 08:56:06.000,2019-03-29 09:16:29.000,1223,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 08:45:51.000,2019-03-29 08:54:18.000,507,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:16:26.000,1649,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-28 17:19:30.000,2019-03-28 17:50:55.000,1885,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:15:12.000,624,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-28 16:47:54.000,2019-03-28 17:02:19.000,865,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-28 16:02:34.000,2019-03-28 16:46:00.000,2606,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 15:08:11.000,3152,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:39:50.000,2411,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5922,小风正常停机,2019-03-27 21:59:45.000,2019-03-27 22:01:05.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-27 15:31:02.000,2019-03-27 15:41:44.000,642,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-27 15:07:11.000,2019-03-27 15:11:49.000,278,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-25 17:07:41.000,2019-03-25 17:12:20.000,279,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-25 16:53:24.000,2019-03-25 16:54:41.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-25 16:30:41.000,2019-03-25 16:49:13.000,1112,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-25 16:12:24.000,2019-03-25 16:28:52.000,988,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-25 15:43:06.000,2019-03-25 16:09:55.000,1609,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-25 14:57:24.000,2019-03-25 15:01:08.000,224,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-25 13:57:24.000,2019-03-25 13:58:41.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-25 13:39:32.000,2019-03-25 13:41:39.000,127,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-24 14:41:30.000,2019-03-24 14:43:25.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-24 14:30:05.000,2019-03-24 14:39:28.000,563,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-20 20:15:10.000,2019-03-20 20:57:58.000,2568,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-20 19:52:22.000,2019-03-20 19:56:11.000,229,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-20 19:27:06.000,2019-03-20 19:31:11.000,245,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5928,运行时高、低速轴转速不匹配,2019-03-20 18:17:14.000,2019-03-20 18:28:18.000,664,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-20 14:41:46.000,2019-03-20 15:45:26.000,3820,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-20 14:36:16.000,2019-03-20 14:38:03.000,107,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-20 13:51:42.000,2019-03-20 14:02:29.000,647,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-20 12:23:04.000,2019-03-20 13:48:44.000,5140,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-20 11:32:11.000,2019-03-20 12:12:25.000,2414,控制器,故障和告警
