风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-02-27 00:55:59.000,2019-02-27 00:56:38.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5505,右扭缆超限,2019-02-26 13:26:56.000,2019-02-26 13:27:45.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5507,偏航自动解缆中,2019-02-26 13:26:56.000,2019-02-26 13:44:28.000,1052,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-02-24 09:09:03.000,2019-02-24 09:09:54.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,6411,启机等风超时待机,2019-02-17 13:50:00.000,2019-02-17 13:50:27.000,27,超时,故障和告警
五里坡公司3号一期风电场,HFJ086,6504,风轮锁紧销未退出,2019-02-08 13:04:17.000,2019-02-08 13:10:29.000,372,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-02-06 22:23:39.000,2019-02-06 22:24:28.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-02-02 07:23:48.000,2019-02-02 07:24:39.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-28 14:50:43.000,2019-01-28 14:51:22.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5107,塔基手动正常停机,2019-01-28 09:20:49.000,2019-01-28 11:25:34.000,7485,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2019-01-28 09:20:49.000,2019-01-28 11:25:34.000,7485,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-27 08:13:01.000,2019-01-27 08:13:32.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-24 18:30:59.000,2019-01-24 18:31:26.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-23 19:26:52.000,2019-01-23 19:27:19.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-23 18:59:47.000,2019-01-23 19:00:14.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-20 23:19:40.000,2019-01-20 23:20:12.000,32,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-20 04:53:01.000,2019-01-20 04:53:27.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-19 16:44:17.000,2019-01-19 16:44:45.000,28,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-17 20:58:04.000,2019-01-17 20:58:31.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5507,偏航自动解缆中,2019-01-17 11:40:57.000,2019-01-17 11:58:06.000,1029,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5506,左扭缆超限,2019-01-17 11:40:19.000,2019-01-17 11:40:57.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5924,风机欠功率,2019-01-16 16:24:16.000,2019-01-16 16:24:46.000,30,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-15 03:45:35.000,2019-01-15 03:46:15.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-14 01:21:47.000,2019-01-14 01:22:36.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-11 08:36:03.000,2019-01-11 08:36:59.000,56,变流器（控制器部分）,故障和告警
