风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2019-03-30 23:52:18.000,2019-03-31 00:12:50.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 16:59:19.000,2019-03-29 17:18:00.000,1121,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 16:39:05.000,2019-03-29 16:57:30.000,1105,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 13:41:26.000,2019-03-29 16:37:14.000,10548,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 13:36:31.000,2019-03-29 13:38:21.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 11:03:24.000,2019-03-29 13:34:39.000,9075,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 10:36:39.000,2019-03-29 10:59:56.000,1397,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 10:33:35.000,484,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:17:01.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 09:20:18.000,2019-03-29 09:55:32.000,2114,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 08:45:51.000,2019-03-29 09:16:29.000,1838,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 01:21:43.000,2019-03-29 01:26:05.000,262,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:16:26.000,1649,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:48:58.000,2650,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-28 16:31:58.000,2019-03-28 17:02:19.000,1821,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-28 16:09:35.000,2019-03-28 16:29:45.000,1210,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-28 15:52:05.000,2019-03-28 16:07:04.000,899,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-28 14:39:17.000,2019-03-28 14:44:58.000,341,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-28 14:21:44.000,2019-03-28 14:37:16.000,932,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:39:50.000,2411,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:24:56.000,751,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-25 16:30:41.000,2019-03-25 16:34:13.000,212,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-25 15:43:06.000,2019-03-25 16:28:52.000,2746,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-24 14:28:17.000,2019-03-24 14:35:43.000,446,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2019-03-21 03:30:25.000,2019-03-21 03:52:10.000,1305,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5505,右扭缆超限,2019-03-21 03:30:25.000,2019-03-21 03:32:14.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-20 15:16:29.000,2019-03-20 15:45:26.000,1737,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-20 13:43:20.000,2019-03-20 15:06:52.000,5012,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 13:37:36.000,12948,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5922,小风正常停机,2019-03-17 14:45:45.000,2019-03-17 14:47:31.000,106,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2019-03-15 00:21:23.000,2019-03-15 00:41:35.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2019-03-13 06:01:01.000,2019-03-13 06:22:08.000,1267,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5922,小风正常停机,2019-03-12 14:47:20.000,2019-03-12 14:49:28.000,128,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-11 16:02:28.000,2019-03-11 17:25:57.000,5009,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 16:00:39.000,1252,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:25:51.000,1479,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-11 14:44:59.000,2019-03-11 14:59:46.000,887,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-11 13:55:46.000,2019-03-11 14:43:06.000,2840,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-11 13:42:37.000,2019-03-11 13:54:30.000,713,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:37:14.000,107,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 12:57:26.000,4529,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-10 13:36:35.000,2019-03-10 14:25:39.000,2944,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-10 13:15:35.000,2019-03-10 13:32:52.000,1037,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-10 12:58:48.000,2019-03-10 13:13:08.000,860,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-10 10:42:34.000,2019-03-10 12:57:30.000,8096,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-10 09:40:37.000,2019-03-10 10:37:09.000,3392,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:36:59.000,1303,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2019-03-09 21:58:21.000,2019-03-09 22:18:32.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:11:18.000,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-08 16:11:00.000,2019-03-08 16:18:01.000,421,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:06:16.000,132,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 16:02:01.000,5135,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:28:51.000,1722,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2019-03-06 10:44:06.000,2019-03-06 11:04:52.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2019-02-27 15:07:52.000,2019-02-27 15:28:01.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5924,风机欠功率,2019-02-24 01:05:38.000,2019-02-24 01:07:58.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,6411,启机等风超时待机,2019-02-19 01:41:16.000,2019-02-19 01:41:53.000,37,超时,故障和告警
白塔公司1号二期风电场,HFJ130,5924,风机欠功率,2019-02-17 19:02:54.000,2019-02-17 19:04:00.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:20:00.000,4095,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:40:02.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-14 00:02:52.000,2019-02-14 00:07:54.000,302,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-13 23:57:13.000,2019-02-13 23:57:49.000,36,控制器,故障和告警
