风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ128,5505,右扭缆超限,2019-03-29 21:37:28.000,2019-03-29 21:38:41.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2019-03-29 21:37:28.000,2019-03-29 21:58:23.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 17:02:17.000,2019-03-29 17:18:00.000,943,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 16:57:30.000,2019-03-29 16:59:19.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 15:39:08.000,2019-03-29 16:48:55.000,4187,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 13:45:45.000,2019-03-29 15:37:19.000,6694,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 13:40:48.000,2019-03-29 13:41:26.000,38,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 11:03:24.000,2019-03-29 13:38:21.000,9297,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 10:59:56.000,2065,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:19:29.000,451,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:53:06.000,474,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 08:45:51.000,2019-03-29 09:40:21.000,3270,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:11:46.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:16:26.000,1649,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:47:04.000,2536,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-28 16:17:06.000,2019-03-28 17:02:19.000,2713,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 16:14:36.000,837,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:46:49.000,1870,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:35:48.000,2169,控制器,故障和告警
