风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ103,6411,启机等风超时待机,2019-03-30 16:07:23.000,2019-03-30 16:08:15.000,52,超时,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 13:39:35.000,8208,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:51:19.000,1511,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-03-26 11:47:17.000,2019-03-26 12:08:07.000,1250,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5922,小风正常停机,2019-03-24 17:33:18.000,2019-03-24 17:35:21.000,123,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-03-24 06:06:56.000,2019-03-24 06:27:38.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5854,发电机轴承润滑故障,2019-03-20 09:35:31.000,2019-03-20 09:39:11.000,220,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-03-20 02:42:43.000,2019-03-20 03:03:23.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2019-03-20 02:42:43.000,2019-03-20 02:44:28.000,105,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-03-18 11:46:45.000,2019-03-18 12:08:41.000,1316,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-03-13 11:57:34.000,2019-03-13 12:17:29.000,1195,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-03-10 03:12:51.000,2019-03-10 03:34:48.000,1317,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2019-03-10 03:12:51.000,2019-03-10 03:15:25.000,154,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5924,风机欠功率,2019-03-09 20:54:27.000,2019-03-09 20:56:04.000,97,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2019-03-08 18:41:17.000,2019-03-08 18:42:54.000,97,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-03-08 18:41:17.000,2019-03-08 19:00:47.000,1170,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2019-03-04 13:55:21.000,2019-03-04 13:56:44.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-03-04 13:55:21.000,2019-03-04 14:17:46.000,1345,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-02-20 12:27:51.000,2019-02-20 12:48:47.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5922,小风正常停机,2019-02-19 11:56:08.000,2019-02-19 11:56:44.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:10:21.000,284,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-02-01 21:07:30.000,2019-02-01 21:28:26.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,6411,启机等风超时待机,2019-01-22 22:33:00.000,2019-01-22 22:34:14.000,74,超时,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-01-17 23:34:52.000,2019-01-17 23:55:22.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-01-11 23:18:01.000,2019-01-11 23:39:27.000,1286,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-01-09 19:30:55.000,2019-01-09 19:50:45.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2019-01-06 04:36:53.000,2019-01-06 04:57:19.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5924,风机欠功率,2018-12-30 19:55:17.000,2018-12-30 19:56:39.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5108,维护模式,2018-12-25 12:38:34.000,2018-12-25 14:08:12.000,5378,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5107,塔基手动正常停机,2018-12-25 12:38:34.000,2018-12-25 14:08:12.000,5378,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-12-20 01:44:26.000,2018-12-20 02:04:11.000,1185,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5924,风机欠功率,2018-12-19 20:21:18.000,2018-12-19 20:22:41.000,83,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 14:55:23.000,3072,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-12-16 12:03:00.000,2018-12-16 13:32:12.000,5352,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 11:52:12.000,858,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-12-12 23:28:39.000,2018-12-12 23:49:09.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5009,机舱安全停按钮触发,2018-12-11 11:48:00.000,2018-12-11 11:50:27.000,147,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-12-11 11:48:00.000,2018-12-11 11:51:41.000,221,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5941,变流器跳闸,2018-12-11 11:48:00.000,2018-12-11 11:50:27.000,147,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-12-11 11:48:00.000,2018-12-11 11:51:41.000,221,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5002,安全链2触发,2018-12-11 11:48:00.000,2018-12-11 11:51:41.000,221,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5003,风轮过转速(H),2018-12-11 11:48:00.000,2018-12-11 11:50:27.000,147,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5001,硬件看门狗触发安全链,2018-12-11 11:48:00.000,2018-12-11 11:50:27.000,147,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-12-11 11:48:00.000,2018-12-11 11:51:41.000,221,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,64025,主控制器安全链输入丢失(OS),2018-12-11 11:48:00.000,2018-12-11 11:50:27.000,147,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-12-11 11:48:00.000,2018-12-11 11:51:41.000,221,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-12-11 11:48:00.000,2018-12-11 11:51:41.000,221,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-12-11 11:48:00.000,2018-12-11 11:51:41.000,221,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5506,左扭缆超限,2018-12-09 22:42:02.000,2018-12-09 22:43:19.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-12-09 22:42:02.000,2018-12-09 23:01:58.000,1196,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-12-03 22:48:21.000,2018-12-03 23:09:17.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5506,左扭缆超限,2018-12-03 22:48:21.000,2018-12-03 22:49:55.000,94,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,102,电网电压跌落,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,电网,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:25:54.000,1004,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:25:54.000,1004,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:25:54.000,1004,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:25:54.000,1004,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:25:54.000,1004,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,15420,桨叶2电容温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15440,桨叶3轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15601,桨叶1主电源400V故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
