风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2019-03-30 19:22:24.000,2019-03-30 19:27:20.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2019-03-30 17:01:50.000,2019-03-30 17:07:08.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2019-03-30 16:17:43.000,2019-03-30 16:23:01.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2019-03-30 15:17:33.000,2019-03-30 15:22:23.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2019-03-30 14:53:11.000,2019-03-30 14:53:48.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2019-03-30 14:53:11.000,2019-03-30 14:58:44.000,333,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,64029,系统告警(OS),2019-03-30 13:37:50.000,2019-03-30 13:40:56.000,186,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2019-03-30 13:33:27.000,2019-03-30 13:34:42.000,75,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,64037,非正常关机(OS),2019-03-30 13:26:39.000,2019-03-30 13:40:56.000,857,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5432,变桨系统通讯故障,2019-03-30 13:26:39.000,2019-03-30 13:40:56.000,857,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5941,变流器跳闸,2019-03-30 13:26:39.000,2019-03-30 13:40:56.000,857,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,64033,应用程序请求重启(OS),2019-03-30 13:24:47.000,2019-03-30 13:26:39.000,112,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5445,桨叶1备用电源电压故障,2019-03-30 13:24:47.000,2019-03-30 13:40:56.000,969,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5449,桨叶3限位开关95度触发,2019-03-30 13:24:47.000,2019-03-30 13:26:39.000,112,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5451,桨叶2备用电源电压故障,2019-03-30 13:24:47.000,2019-03-30 13:40:56.000,969,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5483,桨叶1刹车电压故障,2019-03-30 13:24:47.000,2019-03-30 13:40:56.000,969,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5002,安全链2触发,2019-03-30 13:24:47.000,2019-03-30 13:40:56.000,969,安全链,故障和告警
白塔公司1号一期风电场,HFJ055,5437,变桨系统内部硬件连接故障,2019-03-30 13:24:47.000,2019-03-30 13:40:56.000,969,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5484,桨叶2刹车电压故障,2019-03-30 13:24:47.000,2019-03-30 13:40:56.000,969,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5442,桨叶1电机冷却风扇跳闸,2019-03-30 13:24:47.000,2019-03-30 13:40:56.000,969,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5443,桨叶1电机ptc故障,2019-03-30 13:24:47.000,2019-03-30 13:26:39.000,112,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5508,偏航初始化,2019-03-30 13:24:47.000,2019-03-30 13:26:39.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5455,桨叶3电机ptc触发,2019-03-30 13:24:47.000,2019-03-30 13:26:39.000,112,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5457,变桨3备份电源电压故障,2019-03-30 13:24:47.000,2019-03-30 13:40:56.000,969,桨叶硬件,故障和告警
