风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2019-02-26 16:41:42.000,2019-02-26 16:42:21.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2019-02-24 15:47:57.000,2019-02-24 15:48:37.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2019-02-22 05:11:11.000,2019-02-22 05:12:00.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2019-02-21 12:17:35.000,2019-02-21 12:18:25.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2019-02-18 15:01:04.000,2019-02-18 15:17:44.000,1000,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5109,SCADA停机,2019-02-16 03:26:37.000,2019-02-16 03:37:51.000,674,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2019-02-13 05:35:07.000,2019-02-13 05:35:33.000,26,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2019-02-05 12:44:31.000,2019-02-05 12:45:11.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2019-01-30 00:15:55.000,2019-01-30 00:16:46.000,51,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5119,机舱手动偏航使能,2019-01-25 13:05:28.000,2019-01-25 14:47:48.000,6140,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2019-01-25 09:52:59.000,2019-01-25 14:47:48.000,17689,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2019-01-25 09:19:10.000,2019-01-25 15:04:50.000,20740,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2019-01-25 09:17:03.000,2019-01-25 14:47:48.000,19845,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2019-01-21 19:56:48.000,2019-01-21 19:57:15.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2019-01-19 20:36:21.000,2019-01-19 20:36:48.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2019-01-17 22:31:27.000,2019-01-17 22:48:21.000,1014,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5506,左扭缆超限,2019-01-17 22:31:00.000,2019-01-17 22:31:53.000,53,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2019-01-07 12:23:21.000,2019-01-07 12:24:09.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2019-01-04 07:22:04.000,2019-01-04 07:22:54.000,50,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2019-01-04 06:52:57.000,2019-01-04 06:53:36.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5121,能量管理平台停机,2019-01-03 21:54:29.000,2019-01-03 21:59:01.000,272,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5121,能量管理平台停机,2018-12-31 12:08:17.000,2018-12-31 12:09:56.000,99,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-12-30 22:52:55.000,2018-12-30 23:09:47.000,1012,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5506,左扭缆超限,2018-12-30 22:52:18.000,2018-12-30 22:52:55.000,37,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-12-25 12:25:26.000,2018-12-25 12:26:10.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-12-19 19:23:53.000,2018-12-19 19:24:32.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5415,桨叶1限位开关触发误报,2018-12-13 13:28:28.000,2018-12-13 13:30:47.000,139,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5415,桨叶1限位开关触发误报,2018-12-13 13:12:57.000,2018-12-13 13:16:40.000,223,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2018-12-13 12:21:24.000,2018-12-13 12:23:54.000,150,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-13 12:18:04.000,2018-12-13 12:19:44.000,100,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5415,桨叶1限位开关触发误报,2018-12-13 12:18:04.000,2018-12-13 12:21:24.000,200,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-13 11:20:04.000,2018-12-13 11:20:50.000,46,桨叶软件,故障和告警
