风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2019-02-26 05:20:46.000,2019-02-26 05:32:35.000,709,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2019-02-20 12:41:10.000,2019-02-20 12:41:49.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2019-02-17 13:22:28.000,2019-02-17 13:22:58.000,30,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2019-02-15 16:09:52.000,2019-02-15 16:10:23.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2019-02-13 07:14:16.000,2019-02-13 07:14:47.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2019-02-13 01:52:17.000,2019-02-13 01:52:44.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5924,风机欠功率,2019-02-08 06:53:15.000,2019-02-08 06:53:55.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2019-02-06 00:46:20.000,2019-02-06 00:46:59.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2019-02-05 22:13:12.000,2019-02-05 22:14:00.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2019-01-22 14:51:48.000,2019-01-22 14:52:15.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5924,风机欠功率,2019-01-21 22:52:50.000,2019-01-21 22:53:17.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2019-01-13 13:12:19.000,2019-01-13 13:13:08.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2019-01-08 05:08:55.000,2019-01-08 05:20:43.000,708,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2019-01-06 10:44:43.000,2019-01-06 11:24:42.000,2399,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5009,机舱安全停按钮触发,2019-01-06 10:44:06.000,2019-01-06 10:44:43.000,37,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5005,过振动(H),2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,64025,主控制器安全链输入丢失(OS),2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5483,桨叶1刹车电压故障,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5445,桨叶1备用电源电压故障,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5484,桨叶2刹车电压故障,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5001,硬件看门狗触发安全链,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5442,桨叶1电机冷却风扇跳闸,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5485,桨叶3刹车电压故障,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,1029,以太网接收故障,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,其他,故障和告警
五里坡公司2号一期风电场,HFJ003,5003,风轮过转速(H),2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5012,安全链1触发,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2019-01-06 10:35:14.000,2019-01-06 10:44:06.000,532,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5457,变桨3备份电源电压故障,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5004,发电机过转速(H),2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5010,安全继电器触发,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5437,变桨系统内部硬件连接故障,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5011,主断路器跳闸,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5451,桨叶2备用电源电压故障,2019-01-06 10:35:14.000,2019-01-06 10:44:43.000,569,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2019-01-06 09:57:14.000,2019-01-06 10:35:14.000,2280,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2019-01-06 09:56:36.000,2019-01-06 10:35:14.000,2318,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-12-31 22:22:29.000,2018-12-31 22:23:19.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-12-19 11:26:30.000,2018-12-19 11:37:46.000,676,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5483,桨叶1刹车电压故障,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5442,桨叶1电机冷却风扇跳闸,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5445,桨叶1备用电源电压故障,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5451,桨叶2备用电源电压故障,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5484,桨叶2刹车电压故障,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5432,变桨系统通讯故障,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5457,变桨3备份电源电压故障,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5485,桨叶3刹车电压故障,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5437,变桨系统内部硬件连接故障,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,64037,非正常关机(OS),2018-12-11 15:45:51.000,2018-12-11 15:46:29.000,38,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5432,变桨系统通讯故障,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5451,桨叶2备用电源电压故障,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5457,变桨3备份电源电压故障,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5437,变桨系统内部硬件连接故障,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5485,桨叶3刹车电压故障,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,64037,非正常关机(OS),2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5445,桨叶1备用电源电压故障,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5483,桨叶1刹车电压故障,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5442,桨叶1电机冷却风扇跳闸,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5484,桨叶2刹车电压故障,2018-12-11 15:15:12.000,2018-12-11 15:17:22.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,6501,HMI手动停机,2018-12-11 15:11:28.000,2018-12-11 15:15:12.000,224,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-12-09 14:56:25.000,2018-12-09 15:07:03.000,638,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5506,左扭缆超限,2018-12-09 14:55:38.000,2018-12-09 14:56:25.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-12-03 12:12:43.000,2018-12-03 12:13:26.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5924,风机欠功率,2018-11-28 01:02:47.000,2018-11-28 01:03:33.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5506,左扭缆超限,2018-11-12 15:35:02.000,2018-11-12 15:35:46.000,44,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-11-12 15:35:02.000,2018-11-12 15:46:53.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5924,风机欠功率,2018-11-07 18:32:10.000,2018-11-07 18:32:54.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5924,风机欠功率,2018-11-06 03:02:56.000,2018-11-06 03:03:39.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5119,机舱手动偏航使能,2018-11-05 12:31:45.000,2018-11-05 14:01:10.000,5365,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5613,齿轮箱油泵启动失败,2018-11-05 11:31:23.000,2018-11-05 14:01:10.000,8987,齿轮箱,故障和告警
