风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2019-02-22 03:01:37.000,2019-02-22 03:02:14.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2019-02-19 09:14:57.000,2019-02-19 11:19:29.000,7472,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2019-02-19 09:14:21.000,2019-02-19 11:19:29.000,7508,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5505,右扭缆超限,2019-02-19 00:35:06.000,2019-02-19 00:35:33.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2019-02-19 00:35:06.000,2019-02-19 00:52:09.000,1023,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2019-02-16 22:19:11.000,2019-02-16 22:19:44.000,33,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2019-02-15 10:49:59.000,2019-02-15 10:50:26.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,6504,风轮锁紧销未退出,2019-02-13 14:13:39.000,2019-02-13 14:25:00.000,681,其他,故障和告警
五里坡公司3号一期风电场,HFJ094,5924,风机欠功率,2019-02-08 21:58:43.000,2019-02-08 21:59:21.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2019-02-02 05:47:52.000,2019-02-02 05:48:32.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2019-02-01 04:23:19.000,2019-02-01 04:24:09.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,6411,启机等风超时待机,2019-01-26 09:23:11.000,2019-01-26 09:23:42.000,31,超时,故障和告警
五里坡公司3号一期风电场,HFJ094,6411,启机等风超时待机,2019-01-26 03:27:50.000,2019-01-26 03:28:18.000,28,超时,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2019-01-23 15:11:09.000,2019-01-23 15:11:39.000,30,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2019-01-23 14:20:06.000,2019-01-23 14:20:37.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5924,风机欠功率,2019-01-22 05:36:59.000,2019-01-22 05:37:26.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5924,风机欠功率,2019-01-21 19:29:48.000,2019-01-21 19:30:15.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2019-01-16 23:39:56.000,2019-01-16 23:56:58.000,1022,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,6411,启机等风超时待机,2019-01-14 08:22:57.000,2019-01-14 08:23:48.000,51,超时,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2019-01-09 01:23:58.000,2019-01-09 01:40:36.000,998,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5004,发电机过转速(H),2019-01-08 13:05:49.000,2019-01-08 15:20:47.000,8098,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5001,硬件看门狗触发安全链,2019-01-08 13:05:49.000,2019-01-08 15:20:47.000,8098,安全链,故障和告警
