风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2019-02-21 10:14:22.000,2019-02-21 10:15:12.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2019-02-21 08:08:04.000,2019-02-21 08:08:56.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2019-02-19 02:23:59.000,2019-02-19 02:35:38.000,699,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5613,齿轮箱油泵启动失败,2019-02-18 14:25:56.000,2019-02-18 14:37:47.000,711,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5602,齿轮箱油压低,2019-02-18 14:24:54.000,2019-02-18 14:37:47.000,773,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5802,液压系统压力低,2019-02-18 13:29:07.000,2019-02-18 14:39:08.000,4201,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5531,偏航电机3-4断路器跳闸,2019-02-18 13:26:26.000,2019-02-18 14:37:47.000,4281,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ027,5530,偏航电机1-2断路器跳闸,2019-02-18 13:26:26.000,2019-02-18 14:37:47.000,4281,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ027,5806,液压泵断路器跳闸,2019-02-18 13:26:26.000,2019-02-18 14:37:47.000,4281,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5119,机舱手动偏航使能,2019-02-18 13:24:34.000,2019-02-18 14:52:04.000,5250,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5621,齿轮箱润滑泵断路器跳闸,2019-02-18 13:19:53.000,2019-02-18 14:37:47.000,4674,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2019-02-18 13:07:33.000,2019-02-18 14:52:57.000,6324,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2019-02-18 13:07:02.000,2019-02-18 14:37:47.000,5445,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2019-02-18 12:46:27.000,2019-02-18 12:46:54.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2019-02-18 12:46:27.000,2019-02-18 12:58:07.000,700,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2019-02-15 01:47:46.000,2019-02-15 01:48:14.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5976,变流器主断路器反馈故障,2019-02-14 16:59:24.000,2019-02-14 17:02:08.000,164,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5947,变流器主断路器故障,2019-02-14 16:59:24.000,2019-02-14 17:02:08.000,164,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5941,变流器跳闸,2019-02-14 16:59:24.000,2019-02-14 17:02:08.000,164,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2019-02-14 16:58:02.000,2019-02-14 16:58:30.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2019-02-14 16:58:02.000,2019-02-14 16:58:30.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5451,桨叶2备用电源电压故障,2019-02-14 16:58:02.000,2019-02-14 16:58:30.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64037,非正常关机(OS),2019-02-14 16:58:02.000,2019-02-14 16:58:30.000,28,控制器,故障和告警
