风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2019-03-29 22:45:43.000,2019-03-29 23:06:15.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2019-03-29 11:22:06.000,2019-03-29 15:55:41.000,16415,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:19:30.000,1367,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2019-03-21 11:32:39.000,2019-03-21 11:34:27.000,108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2019-03-20 23:32:37.000,2019-03-20 23:52:47.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2019-03-18 20:41:00.000,2019-03-18 21:00:20.000,1160,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5505,右扭缆超限,2019-03-14 22:30:55.000,2019-03-14 22:32:41.000,106,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2019-03-14 22:30:55.000,2019-03-14 22:52:28.000,1293,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2019-03-12 03:14:42.000,2019-03-12 03:35:01.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2019-03-05 12:32:01.000,2019-03-05 12:52:15.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,6411,启机等风超时待机,2019-03-04 03:02:07.000,2019-03-04 03:04:05.000,118,超时,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2019-02-26 16:25:14.000,2019-02-26 16:45:20.000,1206,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2019-02-24 16:42:39.000,2019-02-24 16:44:29.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2019-02-22 03:58:25.000,2019-02-22 03:59:42.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,6411,启机等风超时待机,2019-02-17 01:19:38.000,2019-02-17 01:20:15.000,37,超时,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2019-02-08 17:24:50.000,2019-02-08 17:25:28.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:11:02.000,14755,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2019-02-05 21:10:13.000,2019-02-05 21:12:01.000,108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2019-02-04 12:48:06.000,2019-02-04 12:49:22.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2019-01-17 09:32:21.000,2019-01-17 09:52:34.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2019-01-11 15:23:39.000,2019-01-11 15:42:40.000,1141,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5924,风机欠功率,2019-01-08 09:18:59.000,2019-01-08 09:20:49.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,15804,桨叶3紧急顺桨模式,2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,64025,主控制器安全链输入丢失(OS),2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5001,硬件看门狗触发安全链,2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5009,机舱安全停按钮触发,2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5003,风轮过转速(H),2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,15704,桨叶2紧急顺桨模式,2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15811,桨叶3安全链故障,2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15611,桨叶1安全链故障,2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15711,桨叶2安全链故障,2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15604,桨叶1紧急顺桨模式,2019-01-08 05:21:35.000,2019-01-08 05:30:44.000,549,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15604,桨叶1紧急顺桨模式,2019-01-08 05:03:55.000,2019-01-08 05:16:04.000,729,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,64025,主控制器安全链输入丢失(OS),2019-01-08 05:03:55.000,2019-01-08 05:12:30.000,515,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,15804,桨叶3紧急顺桨模式,2019-01-08 05:03:55.000,2019-01-08 05:16:04.000,729,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5003,风轮过转速(H),2019-01-08 05:03:55.000,2019-01-08 05:09:09.000,314,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,15704,桨叶2紧急顺桨模式,2019-01-08 05:03:55.000,2019-01-08 05:16:04.000,729,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15611,桨叶1安全链故障,2019-01-08 05:03:55.000,2019-01-08 05:16:04.000,729,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5941,变流器跳闸,2019-01-08 05:03:55.000,2019-01-08 05:09:09.000,314,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,15711,桨叶2安全链故障,2019-01-08 05:03:55.000,2019-01-08 05:16:04.000,729,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5001,硬件看门狗触发安全链,2019-01-08 05:03:55.000,2019-01-08 05:09:09.000,314,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5009,机舱安全停按钮触发,2019-01-08 05:03:55.000,2019-01-08 05:09:09.000,314,安全链,故障和告警
