风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2019-03-30 18:44:23.000,2019-03-30 18:44:59.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5109,SCADA停机,2019-03-29 12:05:16.000,2019-03-29 15:58:12.000,13976,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:55:37.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:19:30.000,1367,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-03-26 11:36:44.000,2019-03-26 11:57:24.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-03-25 11:05:59.000,2019-03-25 11:27:29.000,1290,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-03-19 07:18:44.000,2019-03-19 07:39:55.000,1271,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-03-15 14:25:18.000,2019-03-15 14:46:09.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-03-13 11:31:33.000,2019-03-13 11:52:21.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2019-03-10 01:13:02.000,2019-03-10 01:15:21.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-03-10 01:13:02.000,2019-03-10 01:34:44.000,1302,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-03-08 23:06:35.000,2019-03-08 23:27:11.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2019-03-08 23:06:35.000,2019-03-08 23:11:27.000,292,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2019-03-05 14:44:14.000,2019-03-05 14:46:19.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,15701,桨叶2主电源400V故障,2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15801,桨叶3主电源400V超限,2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15703,桨叶2位置标定错误,2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15803,桨叶3位置标定错误,2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15601,桨叶1主电源400V故障,2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15700,桨叶2伺服CAN通讯错误,2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,15600,桨叶1伺服CAN通讯错误,2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15800,桨叶3伺服CAN通讯错误,2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15603,桨叶1位置标定错误,2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,64037,非正常关机(OS),2019-03-05 06:01:58.000,2019-03-05 06:03:59.000,121,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5001,硬件看门狗触发安全链,2019-03-05 05:44:32.000,2019-03-05 05:46:05.000,93,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2019-03-05 05:44:32.000,2019-03-05 06:03:59.000,1167,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,64025,主控制器安全链输入丢失(OS),2019-03-05 05:44:32.000,2019-03-05 06:01:58.000,1046,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5009,机舱安全停按钮触发,2019-03-05 05:44:32.000,2019-03-05 05:46:05.000,93,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2019-03-05 05:44:32.000,2019-03-05 06:03:59.000,1167,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2019-03-05 05:44:32.000,2019-03-05 06:03:59.000,1167,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-03-05 05:44:32.000,2019-03-05 05:46:05.000,93,变流器（控制器部分）,故障和告警
