风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 17:04:38.000,2019-03-29 17:18:00.000,802,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 16:35:22.000,2019-03-29 17:02:17.000,1615,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 16:19:34.000,2019-03-29 16:29:50.000,616,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 16:11:25.000,2019-03-29 16:12:15.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 13:43:17.000,2019-03-29 16:06:26.000,8589,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 11:21:21.000,2019-03-29 13:41:26.000,8405,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 10:30:30.000,2019-03-29 11:07:15.000,2205,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:16:10.000,301,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 09:35:29.000,2019-03-29 09:45:12.000,583,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 09:29:30.000,2019-03-29 09:33:41.000,251,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 09:16:29.000,2019-03-29 09:21:51.000,322,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 08:53:42.000,2019-03-29 09:14:12.000,1230,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 08:45:15.000,2019-03-29 08:51:18.000,363,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-29 01:07:25.000,2019-03-29 01:09:14.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-28 17:39:16.000,2019-03-28 17:45:08.000,352,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-28 16:47:54.000,2019-03-28 17:37:10.000,2956,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-28 16:14:36.000,2019-03-28 16:43:57.000,1761,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 16:04:39.000,240,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:59:37.000,2638,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-28 10:27:55.000,2019-03-28 10:33:49.000,354,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:05:27.000,348,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-03-26 11:22:11.000,2019-03-26 11:43:48.000,1297,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2019-03-26 11:22:11.000,2019-03-26 11:24:02.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-25 16:28:52.000,2019-03-25 16:34:13.000,321,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-25 16:00:54.000,2019-03-25 16:21:30.000,1236,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-03-24 09:45:48.000,2019-03-24 10:04:47.000,1139,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-20 15:14:12.000,2019-03-20 15:20:21.000,369,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-20 15:00:49.000,2019-03-20 15:11:44.000,655,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-20 12:21:08.000,2019-03-20 14:59:28.000,9500,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 12:14:52.000,6383,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:14:09.000,835,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-03-17 15:05:32.000,2019-03-17 15:25:06.000,1174,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-03-16 05:41:05.000,2019-03-16 06:00:58.000,1193,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-11 16:51:40.000,2019-03-11 17:28:11.000,2191,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-11 15:43:44.000,2019-03-11 16:48:57.000,3913,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:25:51.000,1479,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-11 12:16:43.000,2019-03-11 14:58:26.000,9703,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-11 11:55:47.000,2019-03-11 12:14:09.000,1102,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 11:50:30.000,1317,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 13:32:52.000,2019-03-10 14:25:39.000,3167,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 12:28:31.000,2019-03-10 13:25:25.000,3414,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 11:54:59.000,2019-03-10 12:26:37.000,1898,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 10:22:33.000,2019-03-10 10:59:46.000,2233,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 10:16:45.000,2019-03-10 10:20:35.000,230,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 10:09:59.000,2019-03-10 10:14:37.000,278,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 10:04:56.000,2019-03-10 10:07:27.000,151,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 09:58:27.000,2019-03-10 09:59:43.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 09:53:17.000,2019-03-10 09:55:52.000,155,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 09:42:27.000,2019-03-10 09:50:45.000,498,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 09:33:20.000,2019-03-10 09:40:37.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:29:50.000,874,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-08 16:06:16.000,2019-03-08 17:06:27.000,3611,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:04:04.000,683,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-03-08 15:04:05.000,2019-03-08 15:25:05.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-08 14:50:15.000,2019-03-08 15:11:02.000,1247,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:45:42.000,556,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-03-08 13:08:19.000,2019-03-08 13:34:27.000,1568,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-03-04 13:13:56.000,2019-03-04 13:35:06.000,1270,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-02-25 14:18:28.000,2019-02-25 14:38:44.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2019-02-24 14:57:21.000,2019-02-24 14:58:39.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-02-24 14:57:21.000,2019-02-24 15:18:59.000,1298,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-02-18 05:27:42.000,2019-02-18 05:48:02.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5922,小风正常停机,2019-02-15 17:04:22.000,2019-02-15 17:05:22.000,60,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2019-02-15 01:47:18.000,2019-02-15 01:48:29.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-02-15 01:47:18.000,2019-02-15 02:08:06.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:08:03.000,3378,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:56:17.000,1778,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:37:34.000,289,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-14 00:01:48.000,2019-02-14 00:07:54.000,366,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-13 23:57:13.000,436,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-13 16:19:44.000,2019-02-13 16:29:44.000,600,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-13 16:10:28.000,2019-02-13 16:17:14.000,406,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-13 15:40:32.000,2019-02-13 15:56:52.000,980,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:31:32.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5924,风机欠功率,2019-02-12 21:47:53.000,2019-02-12 21:48:29.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-07 14:56:26.000,2019-02-07 14:58:50.000,144,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:27:28.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 17:57:35.000,2019-02-06 18:06:55.000,560,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 17:35:13.000,2019-02-06 17:42:42.000,449,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 17:15:59.000,2019-02-06 17:27:34.000,695,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 17:02:27.000,2019-02-06 17:05:16.000,169,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 16:42:50.000,2019-02-06 17:00:28.000,1058,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 16:06:10.000,2019-02-06 16:35:28.000,1758,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 15:12:08.000,2019-02-06 16:03:49.000,3101,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 14:53:56.000,2019-02-06 15:10:15.000,979,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 14:46:15.000,2019-02-06 14:51:20.000,305,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 14:38:27.000,2019-02-06 14:41:02.000,155,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 14:30:35.000,2019-02-06 14:37:07.000,392,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 14:18:53.000,2019-02-06 14:26:41.000,468,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 13:21:45.000,2019-02-06 14:14:48.000,3183,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 12:47:51.000,2019-02-06 12:58:04.000,613,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 12:41:31.000,2019-02-06 12:42:47.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-06 11:38:35.000,2019-02-06 12:25:20.000,2805,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 13:19:04.000,1782,控制器,故障和告警
