风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2019-03-30 19:12:07.000,2019-03-30 19:17:48.000,341,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2019-03-30 16:16:00.000,2019-03-30 16:21:05.000,305,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2019-03-30 15:51:25.000,2019-03-30 15:56:06.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2019-03-30 15:07:16.000,2019-03-30 15:12:34.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,7200,备用电源测试告警,2019-03-30 15:07:16.000,2019-03-30 15:08:10.000,54,测试,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2019-03-30 13:58:58.000,2019-03-30 14:04:18.000,320,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2019-03-30 13:38:27.000,2019-03-30 13:43:27.000,300,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5503,偏航误差过大,2019-03-30 13:27:54.000,2019-03-30 13:29:45.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5503,偏航误差过大,2019-03-30 13:19:32.000,2019-03-30 13:21:09.000,97,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,6103,桨叶2系统错误,2019-03-30 13:13:57.000,2019-03-30 13:19:32.000,335,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ052,6102,桨叶1系统错误,2019-03-30 13:13:57.000,2019-03-30 13:19:32.000,335,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ052,6104,桨叶3系统错误,2019-03-30 13:13:57.000,2019-03-30 13:19:32.000,335,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ052,5941,变流器跳闸,2019-03-30 13:13:57.000,2019-03-30 13:19:32.000,335,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5432,变桨系统通讯故障,2019-03-30 13:13:57.000,2019-03-30 13:19:32.000,335,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,64037,非正常关机(OS),2019-03-30 13:13:57.000,2019-03-30 13:19:32.000,335,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5457,变桨3备份电源电压故障,2019-03-30 13:12:20.000,2019-03-30 13:19:32.000,432,桨叶硬件,故障和告警
