风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2019-03-30 16:16:51.000,2019-03-30 16:21:45.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2019-03-30 15:49:25.000,2019-03-30 15:54:46.000,321,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2019-03-30 15:13:24.000,2019-03-30 15:18:22.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2019-03-30 13:50:53.000,2019-03-30 13:51:30.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2019-03-30 13:42:12.000,2019-03-30 13:47:10.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,7200,备用电源测试告警,2019-03-30 13:42:12.000,2019-03-30 13:42:49.000,37,测试,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2019-03-30 13:30:59.000,2019-03-30 13:33:27.000,148,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5854,发电机轴承润滑故障,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5437,变桨系统内部硬件连接故障,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2019-03-30 13:17:06.000,2019-03-30 13:21:57.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5457,变桨3备份电源电压故障,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5432,变桨系统通讯故障,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5442,桨叶1电机冷却风扇跳闸,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5485,桨叶3刹车电压故障,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5483,桨叶1刹车电压故障,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5445,桨叶1备用电源电压故障,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5484,桨叶2刹车电压故障,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5451,桨叶2备用电源电压故障,2019-03-30 13:17:06.000,2019-03-30 13:24:47.000,461,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,64011,手动重启(OS),2019-03-30 13:13:09.000,2019-03-30 13:17:06.000,237,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,6501,HMI手动停机,2019-03-30 13:02:21.000,2019-03-30 13:17:06.000,885,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:57:34.000,16487,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-03-26 01:51:44.000,2019-03-26 02:02:29.000,645,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2019-03-24 15:51:13.000,2019-03-24 15:52:29.000,76,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-03-24 04:09:39.000,2019-03-24 04:20:08.000,629,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2019-03-21 14:59:26.000,2019-03-21 15:00:40.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-03-17 06:50:44.000,2019-03-17 07:01:54.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5509,机舱位置标定中,2019-03-15 16:34:38.000,2019-03-15 16:36:27.000,109,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-03-15 13:39:32.000,2019-03-15 13:49:24.000,592,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-03-13 12:05:51.000,2019-03-13 12:17:29.000,698,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2019-03-10 10:01:00.000,2019-03-10 10:16:45.000,945,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2019-03-10 10:01:00.000,2019-03-10 10:16:45.000,945,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2019-03-10 10:01:00.000,2019-03-10 10:16:45.000,945,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2019-03-10 10:01:00.000,2019-03-10 10:16:45.000,945,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,64025,主控制器安全链输入丢失(OS),2019-03-10 10:01:00.000,2019-03-10 10:16:45.000,945,控制器,故障和告警
