风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:51:25.000,16118,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:55:37.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:19:30.000,1367,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-03-26 11:29:31.000,2019-03-26 11:49:10.000,1179,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-03-17 15:27:01.000,2019-03-17 15:47:35.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-03-13 11:49:46.000,2019-03-13 12:10:34.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2019-03-11 23:14:35.000,2019-03-11 23:17:10.000,155,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-03-10 03:15:25.000,2019-03-10 03:34:48.000,1163,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-03-08 23:11:27.000,2019-03-08 23:32:42.000,1275,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2019-03-08 23:11:27.000,2019-03-08 23:13:52.000,145,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2019-03-06 01:26:31.000,2019-03-06 01:28:30.000,119,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2019-02-24 13:02:29.000,2019-02-24 13:04:36.000,127,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-02-24 13:02:29.000,2019-02-24 13:23:47.000,1278,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2019-02-22 13:57:02.000,2019-02-22 13:58:17.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2019-02-15 22:39:00.000,2019-02-15 22:39:37.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,64025,主控制器安全链输入丢失(OS),2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5001,硬件看门狗触发安全链,2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5003,风轮过转速(H),2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5941,变流器跳闸,2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5009,机舱安全停按钮触发,2019-02-05 21:50:25.000,2019-02-05 21:57:38.000,433,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-02-01 21:34:00.000,2019-02-01 21:54:04.000,1204,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5506,左扭缆超限,2019-02-01 21:34:00.000,2019-02-01 21:37:42.000,222,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-01-26 00:27:22.000,2019-01-26 00:47:46.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-01-18 01:31:59.000,2019-01-18 01:52:42.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2019-01-16 06:34:51.000,2019-01-16 06:36:07.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-01-11 23:18:01.000,2019-01-11 23:37:26.000,1165,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2019-01-11 12:38:02.000,2019-01-11 12:39:18.000,76,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2019-01-09 21:23:34.000,2019-01-09 21:43:56.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2019-01-06 08:08:52.000,2019-01-06 08:11:24.000,152,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-12-20 01:34:36.000,2018-12-20 01:55:46.000,1270,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5506,左扭缆超限,2018-12-20 01:34:36.000,2018-12-20 01:36:00.000,84,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5801,高速轴刹车非正常动作,2018-12-19 14:44:17.000,2018-12-19 15:06:15.000,1318,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ099,5108,维护模式,2018-12-19 14:34:04.000,2018-12-19 15:06:15.000,1931,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5107,塔基手动正常停机,2018-12-19 14:31:04.000,2018-12-19 15:06:15.000,2111,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 14:55:23.000,11849,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-12-14 12:14:33.000,2018-12-14 12:35:12.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-12-12 23:22:05.000,2018-12-12 23:41:44.000,1179,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-12-04 23:41:34.000,2018-12-05 00:02:13.000,1239,偏航,故障和告警
