风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-31 18:02:01.000,2019-03-31 18:07:21.000,320,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 17:04:37.000,2019-03-31 17:05:04.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 17:03:15.000,2019-03-31 17:03:42.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 17:01:27.000,2019-03-31 17:02:48.000,81,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 16:15:33.000,2019-03-31 16:17:52.000,139,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 16:13:52.000,2019-03-31 16:14:25.000,33,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 15:51:39.000,2019-03-31 15:52:06.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 15:49:51.000,2019-03-31 15:50:45.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 15:46:14.000,2019-03-31 15:47:08.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 14:59:56.000,2019-03-31 15:00:24.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 14:57:39.000,2019-03-31 14:58:06.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 14:41:49.000,2019-03-31 14:42:16.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 14:22:55.000,2019-03-31 14:24:30.000,95,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 13:48:40.000,2019-03-31 13:49:08.000,28,偏航,故障和告警
