风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 16:54:26.000,2019-03-29 17:18:00.000,1414,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 14:06:59.000,2019-03-29 16:52:00.000,9901,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 14:02:15.000,2019-03-29 14:04:22.000,127,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 13:56:13.000,2019-03-29 13:59:54.000,221,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 13:50:42.000,2019-03-29 13:52:32.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 10:52:34.000,2019-03-29 13:48:49.000,10575,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 10:47:03.000,2019-03-29 10:47:40.000,37,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 10:42:11.000,2019-03-29 10:43:23.000,72,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:38:32.000,1594,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:50:39.000,327,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 09:00:59.000,2019-03-29 09:40:21.000,2362,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 08:45:51.000,2019-03-29 08:59:09.000,798,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 02:05:49.000,2019-03-29 02:11:46.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 00:58:10.000,2019-03-29 01:16:26.000,1096,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 00:55:06.000,369,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-28 17:31:19.000,2019-03-28 17:48:58.000,1059,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 17:27:18.000,5199,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:59:37.000,2638,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:49:04.000,2965,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-03-26 13:43:09.000,2019-03-26 14:02:57.000,1188,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:45:22.000,3854,控制器,故障和告警
