风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ162,5922,小风正常停机,2019-03-30 13:35:20.000,2019-03-30 13:35:58.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-29 13:17:10.000,2019-03-29 17:18:00.000,14450,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-29 13:07:21.000,2019-03-29 13:15:34.000,493,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 12:54:38.000,8947,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:16:10.000,301,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-29 09:44:36.000,2019-03-29 09:45:12.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-29 08:53:42.000,2019-03-29 09:36:06.000,2544,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-29 08:45:15.000,2019-03-29 08:51:18.000,363,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:15:32.000,854,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-28 17:19:30.000,2019-03-28 17:47:04.000,1654,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:15:12.000,624,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-28 16:59:00.000,2019-03-28 17:00:27.000,87,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-28 16:47:54.000,2019-03-28 16:54:46.000,412,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:43:57.000,3213,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-28 14:39:17.000,2019-03-28 14:46:49.000,452,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:37:16.000,1297,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:37:51.000,2292,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5922,小风正常停机,2019-03-26 14:07:17.000,2019-03-26 14:09:35.000,138,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2019-03-26 11:14:03.000,2019-03-26 11:34:56.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:45:22.000,3854,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2019-03-24 03:45:01.000,2019-03-24 04:05:04.000,1203,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5922,小风正常停机,2019-03-21 14:35:26.000,2019-03-21 14:37:16.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5922,小风正常停机,2019-03-21 14:19:29.000,2019-03-21 14:21:20.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5924,风机欠功率,2019-03-21 02:30:55.000,2019-03-21 02:32:56.000,121,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-20 12:21:08.000,2019-03-20 15:20:21.000,10753,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-20 11:30:16.000,2019-03-20 12:09:57.000,2381,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 10:49:47.000,1278,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:09:03.000,529,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5922,小风正常停机,2019-03-18 13:20:20.000,2019-03-18 13:22:05.000,105,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2019-03-17 12:23:07.000,2019-03-17 12:43:08.000,1201,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2019-03-16 05:16:38.000,2019-03-16 05:35:28.000,1130,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5006,机舱紧停按钮触发,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5941,变流器跳闸,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5005,过振动(H),2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5009,机舱安全停按钮触发,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15611,桨叶1安全链故障,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ162,5003,风轮过转速(H),2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5011,主断路器跳闸,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,64025,主控制器安全链输入丢失(OS),2019-03-14 11:42:38.000,2019-03-14 11:59:30.000,1012,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5002,安全链2触发,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15704,桨叶2紧急顺桨模式,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,桨叶硬件,故障和告警
