风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ144,5109,SCADA停机,2019-03-29 11:59:34.000,2019-03-29 15:59:27.000,14393,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-03-26 00:36:23.000,2019-03-26 00:57:22.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5504,风向突变,2019-03-25 14:46:25.000,2019-03-25 14:48:11.000,106,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-03-23 14:57:23.000,2019-03-23 15:18:00.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-03-20 01:08:10.000,2019-03-20 01:28:28.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-03-17 00:27:28.000,2019-03-17 00:48:54.000,1286,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-03-13 06:12:13.000,2019-03-13 06:33:27.000,1274,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-03-09 21:52:01.000,2019-03-09 22:11:53.000,1192,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5505,右扭缆超限,2019-03-09 21:52:01.000,2019-03-09 21:53:18.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-03-08 07:14:02.000,2019-03-08 07:36:08.000,1326,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5505,右扭缆超限,2019-03-08 07:14:02.000,2019-03-08 07:16:23.000,141,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2019-02-16 18:10:51.000,2019-02-16 18:11:38.000,47,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5971,变流器转子侧模块启动故障,2019-02-16 18:10:51.000,2019-02-16 18:11:38.000,47,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5922,小风正常停机,2019-02-15 17:30:05.000,2019-02-15 17:30:41.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5971,变流器转子侧模块启动故障,2019-02-14 05:55:20.000,2019-02-14 05:55:55.000,35,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2019-02-14 05:55:20.000,2019-02-14 05:55:55.000,35,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5922,小风正常停机,2019-02-09 14:40:54.000,2019-02-09 14:41:30.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2019-02-08 05:08:52.000,2019-02-08 05:10:38.000,106,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5971,变流器转子侧模块启动故障,2019-02-08 05:08:52.000,2019-02-08 05:10:38.000,106,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-02-05 22:01:26.000,2019-02-05 22:21:42.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5922,小风正常停机,2019-01-29 14:39:00.000,2019-01-29 14:40:24.000,84,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,6411,启机等风超时待机,2019-01-27 14:22:55.000,2019-01-27 14:24:12.000,77,超时,故障和告警
白塔公司1号二期风电场,HFJ144,6411,启机等风超时待机,2019-01-26 06:24:37.000,2019-01-26 06:26:24.000,107,超时,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-01-24 00:02:21.000,2019-01-24 00:22:02.000,1181,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-01-21 23:22:04.000,2019-01-21 23:43:40.000,1296,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2019-01-16 14:52:16.000,2019-01-16 15:11:37.000,1161,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5107,塔基手动正常停机,2019-01-01 12:44:55.000,2019-01-01 14:25:20.000,6025,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5108,维护模式,2019-01-01 12:44:55.000,2019-01-01 14:25:20.000,6025,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5924,风机欠功率,2018-12-31 03:01:53.000,2018-12-31 03:04:16.000,143,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5506,左扭缆超限,2018-12-12 23:50:21.000,2018-12-12 23:51:35.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-12-12 23:50:21.000,2018-12-13 00:11:27.000,1266,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,15603,桨叶1位置标定错误,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
