风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2019-03-30 18:21:03.000,2019-03-30 18:25:51.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2019-03-30 16:55:57.000,2019-03-30 17:00:53.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2019-03-30 16:39:09.000,2019-03-30 16:44:08.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2019-03-30 15:57:56.000,2019-03-30 16:03:06.000,310,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2019-03-30 15:36:16.000,2019-03-30 15:41:29.000,313,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2019-03-30 15:15:06.000,2019-03-30 15:20:51.000,345,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2019-03-30 13:25:25.000,2019-03-30 13:30:22.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2019-03-30 12:42:38.000,2019-03-30 12:47:34.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,7200,备用电源测试告警,2019-03-30 12:42:38.000,2019-03-30 12:43:15.000,37,测试,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2019-03-30 12:30:18.000,2019-03-30 12:32:46.000,148,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2019-03-30 11:36:51.000,2019-03-30 11:37:28.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2019-03-30 11:33:06.000,2019-03-30 11:33:43.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5442,桨叶1电机冷却风扇跳闸,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5451,桨叶2备用电源电压故障,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5484,桨叶2刹车电压故障,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2019-03-30 11:27:30.000,2019-03-30 11:32:28.000,298,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5002,安全链2触发,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5485,桨叶3刹车电压故障,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5483,桨叶1刹车电压故障,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5853,主轴轴承润滑故障,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ050,5437,变桨系统内部硬件连接故障,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5941,变流器跳闸,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,6103,桨叶2系统错误,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶软件,故障和告警
