风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ149,5922,小风正常停机,2019-03-30 16:35:26.000,2019-03-30 16:36:03.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5924,风机欠功率,2019-03-27 19:15:36.000,2019-03-27 19:17:53.000,137,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-03-26 11:16:24.000,2019-03-26 11:36:44.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-03-24 09:40:23.000,2019-03-24 10:00:40.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-03-20 03:21:03.000,2019-03-20 03:41:17.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5505,右扭缆超限,2019-03-20 03:19:14.000,2019-03-20 03:21:03.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-03-17 14:12:39.000,2019-03-17 14:32:51.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-03-16 05:16:38.000,2019-03-16 05:37:20.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-03-13 11:48:14.000,2019-03-13 12:08:12.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-03-08 21:57:51.000,2019-03-08 22:19:27.000,1296,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5505,右扭缆超限,2019-03-08 21:57:51.000,2019-03-08 22:00:27.000,156,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-03-04 09:31:52.000,2019-03-04 09:51:56.000,1204,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5924,风机欠功率,2019-02-27 04:56:47.000,2019-02-27 04:58:02.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-02-25 15:46:28.000,2019-02-25 16:06:39.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-02-24 15:07:51.000,2019-02-24 15:29:48.000,1317,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5505,右扭缆超限,2019-02-13 22:42:59.000,2019-02-13 22:45:27.000,148,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-02-13 22:42:59.000,2019-02-13 23:03:51.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5922,小风正常停机,2019-02-13 03:13:11.000,2019-02-13 03:14:02.000,51,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5924,风机欠功率,2019-02-12 07:34:57.000,2019-02-12 07:35:34.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,6411,启机等风超时待机,2019-02-08 15:51:19.000,2019-02-08 15:51:57.000,38,超时,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-02-05 22:53:33.000,2019-02-05 23:13:14.000,1181,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5107,塔基手动正常停机,2019-01-26 12:40:37.000,2019-01-26 13:30:59.000,3022,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5924,风机欠功率,2019-01-13 23:05:13.000,2019-01-13 23:08:23.000,190,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2019-01-06 03:07:05.000,2019-01-06 03:28:45.000,1300,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5108,维护模式,2019-01-01 09:25:56.000,2019-01-01 10:34:39.000,4123,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5107,塔基手动正常停机,2019-01-01 09:24:21.000,2019-01-01 10:34:39.000,4218,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2018-12-30 12:34:45.000,2018-12-30 12:55:19.000,1234,偏航,故障和告警
