风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 16:37:14.000,2019-03-29 17:09:50.000,1956,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 16:03:38.000,2019-03-29 16:35:22.000,1904,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5109,SCADA停机,2019-03-29 12:04:12.000,2019-03-29 16:01:29.000,14237,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 12:00:47.000,2019-03-29 12:01:50.000,63,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 11:55:53.000,2019-03-29 11:57:43.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 11:44:11.000,2019-03-29 11:46:02.000,111,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 11:33:06.000,2019-03-29 11:42:21.000,555,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 11:26:58.000,2019-03-29 11:31:16.000,258,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 10:33:35.000,2019-03-29 11:25:09.000,3094,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 10:31:07.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:17:01.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 08:47:04.000,2019-03-29 09:55:32.000,4108,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:16:26.000,908,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:44.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-28 17:19:30.000,2019-03-28 17:50:55.000,1885,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:17:31.000,763,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 17:02:19.000,3700,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:46:49.000,1870,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-28 10:27:55.000,2019-03-28 10:49:04.000,1269,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-28 10:20:03.000,2019-03-28 10:21:57.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:13:17.000,818,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:21:00.000,515,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-25 15:43:06.000,2019-03-25 16:49:13.000,3967,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5922,小风正常停机,2019-03-24 16:42:33.000,2019-03-24 16:44:28.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-24 14:30:05.000,2019-03-24 14:39:28.000,563,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2019-03-23 14:01:21.000,2019-03-23 14:21:01.000,1180,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-20 15:00:49.000,2019-03-20 15:54:54.000,3245,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-20 12:32:27.000,2019-03-20 14:59:28.000,8821,控制器,故障和告警
