风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-03-31 22:46:12.000,2019-03-31 22:57:22.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-31 22:30:13.000,2019-03-31 22:35:05.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-31 06:59:31.000,2019-03-31 07:04:55.000,324,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-30 18:38:13.000,2019-03-30 18:43:46.000,333,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-30 17:53:00.000,2019-03-30 17:57:54.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-30 17:04:25.000,2019-03-30 17:08:57.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-30 16:49:08.000,2019-03-30 16:54:05.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-30 16:24:52.000,2019-03-30 16:29:48.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-30 15:57:56.000,2019-03-30 16:03:06.000,310,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5503,偏航误差过大,2019-03-30 15:37:31.000,2019-03-30 15:38:10.000,39,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-30 15:15:55.000,2019-03-30 15:20:51.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-30 14:55:39.000,2019-03-30 15:00:34.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5503,偏航误差过大,2019-03-30 11:12:06.000,2019-03-30 11:12:53.000,47,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-30 10:32:06.000,2019-03-30 10:37:41.000,335,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,7200,备用电源测试告警,2019-03-30 10:32:06.000,2019-03-30 10:32:43.000,37,测试,故障和告警
白塔公司1号一期风电场,HFJ034,5853,主轴轴承润滑故障,2019-03-30 09:56:07.000,2019-03-30 10:03:18.000,431,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ034,5432,变桨系统通讯故障,2019-03-30 09:56:07.000,2019-03-30 10:02:13.000,366,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5002,安全链2触发,2019-03-30 09:56:07.000,2019-03-30 10:02:13.000,366,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,6102,桨叶1系统错误,2019-03-30 09:56:07.000,2019-03-30 10:02:13.000,366,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ034,6103,桨叶2系统错误,2019-03-30 09:56:07.000,2019-03-30 10:02:13.000,366,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ034,5941,变流器跳闸,2019-03-30 09:56:07.000,2019-03-30 10:02:13.000,366,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,6104,桨叶3系统错误,2019-03-30 09:56:07.000,2019-03-30 10:02:13.000,366,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ034,5449,桨叶3限位开关95度触发,2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5455,桨叶3电机ptc触发,2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5457,变桨3备份电源电压故障,2019-03-30 09:54:16.000,2019-03-30 10:02:13.000,477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5483,桨叶1刹车电压故障,2019-03-30 09:54:16.000,2019-03-30 10:02:13.000,477,桨叶硬件,故障和告警
