风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2019-03-29 11:22:06.000,2019-03-29 13:39:35.000,8249,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:58:04.000,1916,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5505,右扭缆超限,2019-03-20 21:13:26.000,2019-03-20 21:15:45.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-03-20 21:13:26.000,2019-03-20 21:35:44.000,1338,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-03-18 20:32:39.000,2019-03-18 20:53:07.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2019-03-15 14:56:29.000,2019-03-15 14:57:48.000,79,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2019-03-15 09:48:41.000,2019-03-15 09:50:32.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-03-13 14:48:52.000,2019-03-13 15:09:46.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-03-12 00:46:11.000,2019-03-12 01:06:51.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-03-09 15:48:19.000,2019-03-09 16:07:47.000,1168,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2019-03-06 23:51:06.000,2019-03-06 23:52:28.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-03-04 14:34:42.000,2019-03-04 14:56:42.000,1320,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5505,右扭缆超限,2019-03-04 14:34:42.000,2019-03-04 14:36:45.000,123,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-03-02 17:44:17.000,2019-03-02 18:04:44.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-02-20 11:06:10.000,2019-02-20 11:26:44.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,15800,桨叶3伺服CAN通讯错误,2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15701,桨叶2主电源400V故障,2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15703,桨叶2位置标定错误,2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,桨叶硬件,故障和告警
