风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 16:44:03.000,2019-03-29 17:18:00.000,2037,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 16:19:34.000,2019-03-29 16:41:36.000,1322,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 13:37:08.000,2019-03-29 16:09:41.000,9153,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 11:13:35.000,2019-03-29 13:34:39.000,8464,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 10:43:23.000,2019-03-29 11:07:15.000,1432,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 10:32:58.000,2019-03-29 10:36:01.000,183,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 10:31:07.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:16:10.000,301,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 09:26:30.000,2019-03-29 09:40:21.000,831,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 08:56:06.000,2019-03-29 09:24:04.000,1678,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 08:45:15.000,2019-03-29 08:53:42.000,507,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-29 01:07:25.000,2019-03-29 01:09:14.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-28 17:10:19.000,2019-03-28 17:45:08.000,2089,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:07:34.000,166,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-28 16:51:50.000,2019-03-28 16:59:00.000,430,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-28 16:07:04.000,2019-03-28 16:47:54.000,2450,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-28 14:33:33.000,2019-03-28 14:59:37.000,1564,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:25:54.000,615,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-28 10:27:55.000,2019-03-28 10:31:47.000,232,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:13:17.000,818,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:21:00.000,515,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-03-26 01:45:00.000,2019-03-26 02:04:33.000,1173,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:39:39.000,3511,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-03-24 03:53:26.000,2019-03-24 04:14:19.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-20 14:56:55.000,2019-03-20 15:16:29.000,1174,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-20 14:47:10.000,2019-03-20 14:53:04.000,354,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-20 14:39:55.000,2019-03-20 14:45:27.000,332,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 14:36:16.000,111,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-20 12:21:08.000,2019-03-20 14:14:41.000,6813,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 12:14:52.000,6383,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:14:09.000,835,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-03-20 01:03:46.000,2019-03-20 01:24:45.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-03-17 08:00:27.000,2019-03-17 08:20:53.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-03-16 05:14:19.000,2019-03-16 05:33:35.000,1156,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-11 17:00:30.000,2019-03-11 17:30:18.000,1788,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 16:57:56.000,4124,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-11 15:15:50.000,2019-03-11 15:33:48.000,1078,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-11 14:20:41.000,2019-03-11 14:51:57.000,1876,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-11 13:51:56.000,2019-03-11 13:59:40.000,464,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-11 12:48:15.000,2019-03-11 12:57:26.000,551,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-11 12:09:30.000,2019-03-11 12:46:29.000,2219,控制器,故障和告警
