风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-31 21:21:45.000,2019-03-31 21:26:27.000,282,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-31 16:19:27.000,2019-03-31 16:24:36.000,309,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-31 14:01:48.000,2019-03-31 14:07:07.000,319,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-31 08:28:53.000,2019-03-31 08:33:53.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-31 07:50:32.000,2019-03-31 07:55:30.000,298,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-31 07:07:43.000,2019-03-31 07:12:57.000,314,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 20:46:52.000,2019-03-30 20:51:59.000,307,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 19:29:58.000,2019-03-30 19:35:22.000,324,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 18:34:01.000,2019-03-30 18:39:05.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 18:16:11.000,2019-03-30 18:21:18.000,307,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 17:50:01.000,2019-03-30 17:55:02.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 17:16:09.000,2019-03-30 17:21:24.000,315,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 16:34:19.000,2019-03-30 16:39:22.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 16:11:21.000,2019-03-30 16:16:00.000,279,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 15:26:38.000,2019-03-30 15:31:34.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 15:02:38.000,2019-03-30 15:07:51.000,313,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 13:59:18.000,2019-03-30 14:04:01.000,283,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 13:35:44.000,2019-03-30 13:40:35.000,291,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 11:56:12.000,2019-03-30 12:00:57.000,285,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 10:59:41.000,2019-03-30 11:05:13.000,332,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-03-30 02:54:05.000,2019-03-30 03:05:53.000,708,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-30 00:36:06.000,2019-03-30 00:41:20.000,314,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-28 06:08:56.000,2019-03-28 06:13:57.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-28 00:49:11.000,2019-03-28 00:54:20.000,309,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-27 22:13:19.000,2019-03-27 22:18:26.000,307,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-27 21:13:14.000,2019-03-27 21:18:15.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-27 19:14:29.000,2019-03-27 19:19:28.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-27 18:30:04.000,2019-03-27 18:35:10.000,306,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5924,风机欠功率,2019-03-27 18:30:04.000,2019-03-27 18:30:55.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-27 17:42:12.000,2019-03-27 17:47:11.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-27 14:18:36.000,2019-03-27 14:24:23.000,347,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,7200,备用电源测试告警,2019-03-27 14:18:36.000,2019-03-27 14:19:26.000,50,测试,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-27 14:01:03.000,2019-03-27 14:05:52.000,289,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-27 12:58:55.000,2019-03-27 13:04:21.000,326,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-27 12:16:59.000,2019-03-27 12:21:56.000,297,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-27 04:19:01.000,2019-03-27 04:24:00.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 23:14:02.000,2019-03-26 23:19:02.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 19:58:05.000,2019-03-26 20:03:26.000,321,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 18:17:52.000,2019-03-26 18:22:46.000,294,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 17:42:00.000,2019-03-26 17:47:14.000,314,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 16:21:28.000,2019-03-26 16:26:45.000,317,变流器,故障和告警
