风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2019-02-26 13:12:31.000,2019-02-26 13:23:26.000,655,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2019-02-26 13:11:42.000,2019-02-26 13:12:31.000,49,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2019-02-19 02:00:09.000,2019-02-19 02:00:37.000,28,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2019-02-18 22:20:46.000,2019-02-18 22:32:09.000,683,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5119,机舱手动偏航使能,2019-02-18 12:22:22.000,2019-02-18 14:36:27.000,8045,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5802,液压系统压力低,2019-02-18 12:20:15.000,2019-02-18 12:21:52.000,97,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5806,液压泵断路器跳闸,2019-02-18 12:19:13.000,2019-02-18 12:20:46.000,93,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5613,齿轮箱油泵启动失败,2019-02-18 10:51:29.000,2019-02-18 12:15:58.000,5069,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5802,液压系统压力低,2019-02-18 10:02:09.000,2019-02-18 12:17:37.000,8128,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5806,液压泵断路器跳闸,2019-02-18 09:59:52.000,2019-02-18 12:15:58.000,8166,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5602,齿轮箱油压低,2019-02-18 09:55:47.000,2019-02-18 12:16:34.000,8447,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5531,偏航电机3-4断路器跳闸,2019-02-18 09:45:31.000,2019-02-18 12:20:46.000,9315,偏航驱动,故障和告警
