风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ164,5922,小风正常停机,2019-03-30 14:39:05.000,2019-03-30 14:39:41.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-29 16:04:41.000,2019-03-29 17:13:58.000,4157,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-29 11:21:21.000,2019-03-29 16:02:33.000,16872,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-29 11:14:26.000,2019-03-29 11:18:55.000,269,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 11:07:15.000,2504,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:19:29.000,500,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:55:32.000,620,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-29 09:11:51.000,2019-03-29 09:40:21.000,1710,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-29 08:46:27.000,2019-03-29 09:08:35.000,1328,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:12:50.000,692,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:06.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-28 17:39:16.000,2019-03-28 17:48:58.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-28 17:31:19.000,2019-03-28 17:37:10.000,351,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:29:17.000,1469,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-28 16:39:58.000,2019-03-28 17:00:27.000,1229,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:37:59.000,2855,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-28 14:39:17.000,2019-03-28 14:46:49.000,452,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-28 14:31:38.000,2019-03-28 14:37:16.000,338,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:25:54.000,615,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-28 10:03:14.000,2019-03-28 10:37:51.000,2077,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:24:56.000,751,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-03-26 11:52:06.000,2019-03-26 12:13:02.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-25 16:02:47.000,2019-03-25 16:49:13.000,2786,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:00:54.000,1186,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2019-03-24 09:58:01.000,2019-03-24 09:59:19.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-03-24 09:58:01.000,2019-03-24 10:18:42.000,1241,偏航,故障和告警
