风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 17:04:38.000,2019-03-29 17:18:00.000,802,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 14:56:40.000,2019-03-29 17:02:17.000,7537,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 14:45:05.000,2019-03-29 14:45:41.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 14:38:59.000,2019-03-29 14:43:17.000,258,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 14:33:24.000,2019-03-29 14:36:29.000,185,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 11:21:21.000,2019-03-29 14:31:34.000,11413,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 10:38:32.000,2019-03-29 11:19:49.000,2477,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:36:39.000,1481,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 09:45:12.000,2019-03-29 09:55:32.000,620,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 09:03:07.000,2019-03-29 09:40:21.000,2234,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 08:52:30.000,2019-03-29 09:00:59.000,509,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-29 00:48:57.000,2019-03-29 01:12:50.000,1433,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-28 17:19:30.000,2019-03-28 17:47:04.000,1654,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-28 16:39:58.000,2019-03-28 17:17:31.000,2253,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 16:29:45.000,1746,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:52:05.000,101,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-28 14:39:17.000,2019-03-28 14:46:49.000,452,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:37:16.000,1297,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:39:50.000,2411,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:24:56.000,751,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2019-03-28 05:05:34.000,2019-03-28 05:07:56.000,142,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2019-03-26 00:04:30.000,2019-03-26 00:23:09.000,1119,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-25 16:12:24.000,2019-03-25 16:45:22.000,1978,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:09:55.000,1727,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-24 14:30:05.000,2019-03-24 14:35:43.000,338,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2019-03-23 14:40:29.000,2019-03-23 15:01:12.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2019-03-23 11:37:56.000,2019-03-23 11:39:57.000,121,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-20 15:16:29.000,2019-03-20 15:20:21.000,232,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 15:11:44.000,2239,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 14:02:29.000,14441,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2019-03-20 01:15:05.000,2019-03-20 01:35:51.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2019-03-16 09:19:06.000,2019-03-16 09:20:54.000,108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5513,偏航时间过长,2019-03-15 17:37:25.000,2019-03-15 17:48:53.000,688,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2019-03-15 00:50:16.000,2019-03-15 01:11:20.000,1264,偏航,故障和告警
