风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 17:02:17.000,2019-03-29 17:18:00.000,943,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 16:46:28.000,2019-03-29 16:59:19.000,771,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 16:40:58.000,2019-03-29 16:44:03.000,185,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 16:35:22.000,2019-03-29 16:37:14.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 16:21:48.000,2019-03-29 16:22:25.000,37,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 15:39:44.000,2019-03-29 16:19:34.000,2390,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 15:22:13.000,2019-03-29 15:37:19.000,906,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 15:13:02.000,2019-03-29 15:19:07.000,365,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 15:02:59.000,2019-03-29 15:10:42.000,463,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 14:57:53.000,2019-03-29 14:58:29.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 14:52:26.000,2019-03-29 14:55:27.000,181,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 14:45:05.000,2019-03-29 14:50:36.000,331,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 10:49:29.000,2019-03-29 14:43:17.000,14028,控制器,故障和告警
