风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2019-02-28 16:01:31.000,2019-02-28 16:02:11.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5924,风机欠功率,2019-02-28 04:24:58.000,2019-02-28 04:25:48.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2019-02-24 13:26:16.000,2019-02-24 13:38:40.000,744,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2019-02-24 13:26:16.000,2019-02-24 13:27:06.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2019-02-22 17:41:04.000,2019-02-22 17:41:43.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,6411,启机等风超时待机,2019-02-21 03:42:07.000,2019-02-21 03:42:46.000,39,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2019-02-18 15:15:05.000,2019-02-18 15:26:23.000,678,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2019-02-17 02:19:36.000,2019-02-17 02:20:07.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5109,SCADA停机,2019-02-16 03:24:42.000,2019-02-16 03:35:09.000,627,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2019-02-13 22:37:04.000,2019-02-13 22:37:31.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2019-02-13 22:37:04.000,2019-02-13 22:48:38.000,694,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2019-02-08 09:52:42.000,2019-02-08 09:53:20.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2019-02-05 22:35:34.000,2019-02-05 22:46:58.000,684,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2019-02-05 22:35:34.000,2019-02-05 22:36:18.000,44,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2019-02-01 19:41:19.000,2019-02-01 19:41:59.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2019-01-30 22:11:44.000,2019-01-30 22:12:33.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5924,风机欠功率,2019-01-29 20:59:19.000,2019-01-29 21:00:02.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2019-01-26 00:34:47.000,2019-01-26 00:45:52.000,665,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2019-01-25 21:57:21.000,2019-01-25 21:57:47.000,26,变流器（控制器部分）,故障和告警
