风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2019-03-30 13:24:47.000,2019-03-30 13:25:25.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2019-03-30 12:27:11.000,2019-03-30 12:27:49.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:51:25.000,16118,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:58:04.000,1916,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2019-03-26 11:52:06.000,2019-03-26 12:13:02.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2019-03-22 21:56:03.000,2019-03-22 21:57:21.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2019-03-18 20:38:49.000,2019-03-18 20:58:55.000,1206,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2019-03-18 11:05:11.000,2019-03-18 11:07:28.000,137,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2019-03-13 12:47:28.000,2019-03-13 13:07:02.000,1174,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2019-03-12 00:39:48.000,2019-03-12 01:00:19.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2019-03-09 15:14:00.000,2019-03-09 15:35:45.000,1305,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5505,右扭缆超限,2019-03-04 14:02:58.000,2019-03-04 14:05:06.000,128,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2019-03-04 14:02:58.000,2019-03-04 14:24:23.000,1285,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2019-03-01 06:45:20.000,2019-03-01 06:47:09.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2019-02-27 13:41:54.000,2019-02-27 13:43:44.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2019-02-24 14:35:15.000,2019-02-24 14:56:03.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2019-02-20 14:24:26.000,2019-02-20 14:26:21.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:11:02.000,14755,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2019-02-01 20:54:49.000,2019-02-01 21:15:21.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5506,左扭缆超限,2019-02-01 20:54:49.000,2019-02-01 20:56:05.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2019-02-01 06:39:16.000,2019-02-01 06:40:32.000,76,变流器（控制器部分）,故障和告警
