风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 20:29:15.000,2019-03-30 20:34:12.000,297,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 18:59:12.000,2019-03-30 19:04:30.000,318,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 16:47:53.000,2019-03-30 16:52:51.000,298,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 16:14:18.000,2019-03-30 16:17:43.000,205,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 16:11:47.000,2019-03-30 16:13:28.000,101,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 16:10:01.000,2019-03-30 16:15:09.000,308,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 15:39:30.000,2019-03-30 15:44:45.000,315,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 15:25:30.000,2019-03-30 15:26:07.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 15:21:42.000,2019-03-30 15:26:44.000,302,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 15:00:34.000,2019-03-30 15:05:30.000,296,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 14:06:08.000,2019-03-30 14:10:18.000,250,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 13:44:04.000,2019-03-30 13:47:47.000,223,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 13:32:49.000,2019-03-30 13:33:27.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 13:32:12.000,2019-03-30 13:37:50.000,338,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 13:12:20.000,2019-03-30 13:14:44.000,144,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 13:08:38.000,2019-03-30 13:10:06.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 12:43:52.000,2019-03-30 12:48:11.000,259,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 12:14:32.000,2019-03-30 12:16:03.000,91,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 12:02:00.000,2019-03-30 12:03:04.000,64,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 11:51:42.000,2019-03-30 11:57:16.000,334,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 11:44:19.000,2019-03-30 11:44:56.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 11:12:06.000,2019-03-30 11:17:04.000,298,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 11:00:40.000,2019-03-30 11:02:32.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 10:55:41.000,2019-03-30 10:56:56.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 10:38:18.000,2019-03-30 10:43:17.000,299,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 04:52:04.000,2019-03-30 04:55:10.000,186,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 03:30:37.000,2019-03-30 03:32:26.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 02:33:45.000,2019-03-30 02:34:59.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 02:10:29.000,2019-03-30 02:13:15.000,166,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 01:59:16.000,2019-03-30 01:59:53.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5503,偏航误差过大,2019-03-30 01:46:36.000,2019-03-30 01:48:23.000,107,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-30 00:20:38.000,2019-03-30 00:25:47.000,309,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 16:52:00.000,2019-03-29 17:13:58.000,1318,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-29 16:52:00.000,2019-03-29 16:57:30.000,330,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 16:11:25.000,2019-03-29 16:48:55.000,2250,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-29 16:11:25.000,2019-03-29 16:17:09.000,344,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 15:58:50.000,2019-03-29 16:06:26.000,456,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-29 15:58:50.000,2019-03-29 16:03:38.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,6401,系统初始化超时待机,2019-03-29 15:55:41.000,2019-03-29 15:56:20.000,39,超时,故障和告警
白塔公司1号二期风电场,HFJ160,15801,桨叶3主电源400V超限,2019-03-29 15:47:44.000,2019-03-29 15:49:36.000,112,桨叶硬件,故障和告警
